s,a,r,s'
570,3,453,569
617,3,-165,616
205,1,182,230
505,3,-192,504
287,1,288,312
291,4,104,292
113,3,-226,112
460,3,-388,459
424,4,-49,425
156,2,241,131
518,2,-402,493
493,1,148,518
360,3,-419,359
28,1,77,53
393,3,493,392
538,3,431,537
144,2,417,119
365,4,-91,366
504,3,-347,503
288,2,399,263
389,2,-399,364
431,4,-493,432
169,2,-494,144
163,4,-11,164
13,1,164,38
466,4,-201,467
354,4,-478,355
90,4,-130,91
8,4,-283,9
177,3,-188,176
209,1,184,234
545,3,452,544
34,3,148,33
365,4,-91,366
154,1,-240,179
28,4,-360,29
433,1,417,458
533,4,268,534
234,3,174,233
397,4,61,398
372,3,362,371
599,4,-279,600
601,2,193,576
122,2,448,97
321,1,-148,346
177,4,278,178
234,4,460,235
64,1,290,89
389,2,-399,364
240,2,-355,215
82,3,74,81
252,4,331,253
527,1,327,552
318,3,422,317
277,1,323,302
101,1,-314,126
591,3,-55,590
356,3,-478,355
148,3,482,147
604,4,-192,605
83,4,415,84
274,4,491,275
393,3,493,392
141,1,69,166
534,2,-70,509
390,3,-200,389
253,2,63,228
466,2,284,441
538,3,431,537
443,1,-345,468
502,3,307,501
111,1,330,136
409,2,-126,384
517,3,169,516
293,3,104,292
294,2,-357,269
249,4,-111,250
111,4,-226,112
13,3,-215,12
160,3,-17,159
276,4,-217,277
181,4,203,182
171,2,404,146
83,2,63,58
227,1,-430,252
98,2,65,73
384,3,-258,383
479,3,-134,478
561,4,-470,562
522,2,312,497
258,2,174,233
592,1,33,617
33,1,63,58
563,3,-470,562
407,1,-493,432
342,3,-107,341
568,4,453,569
575,2,-114,550
344,4,-465,345
350,2,-148,325
396,4,-340,397
459,4,-408,460
333,3,-34,332
327,1,-329,352
99,1,57,124
619,3,249,618
251,2,333,226
271,2,228,246
317,1,316,342
63,3,-326,62
540,3,-348,539
342,1,89,367
598,3,-303,597
97,1,421,122
605,3,-475,604
579,1,-475,604
337,4,-12,338
547,4,-60,548
535,3,268,534
285,4,38,286
624,3,-437,623
33,1,63,58
388,4,-200,389
432,1,105,457
363,2,-12,338
425,2,275,400
84,1,26,109
82,3,74,81
218,4,375,219
607,4,-158,608
393,3,493,392
595,3,-56,594
381,4,224,382
128,1,17,153
531,3,153,530
421,3,-24,420
203,2,278,178
217,4,-226,218
510,2,389,485
14,4,283,15
69,2,175,44
346,2,3,321
167,3,69,166
454,1,-337,479
334,1,-419,359
19,4,269,20
266,3,235,265
529,2,-192,504
539,4,-382,540
68,4,-204,69
210,1,460,235
478,4,-337,479
349,3,228,348
316,1,-107,341
526,4,458,527
154,1,-240,179
160,1,312,185
143,4,-494,144
83,3,-98,82
243,1,465,268
409,3,-18,408
386,4,73,387
335,4,-438,336
77,4,499,78
423,4,-238,424
284,2,184,259
406,4,153,407
350,1,-186,375
7,4,234,8
155,2,-115,130
584,1,441,609
255,3,377,254
236,3,460,235
389,3,231,388
337,3,-438,336
354,2,-140,329
349,4,71,350
459,2,-286,434
152,2,-192,127
572,4,-95,573
95,3,320,94
332,3,480,331
315,1,-73,340
145,4,404,146
279,3,-278,278
521,4,-261,522
38,4,363,39
561,1,-60,586
337,2,288,312
512,1,431,537
166,4,336,167
424,1,225,449
235,4,-53,236
42,3,-349,41
481,4,441,482
70,4,388,71
624,2,-142,599
164,4,-126,165
357,3,267,356
50,1,-194,75
346,1,362,371
334,2,126,309
132,4,-360,133
449,1,-374,474
344,4,-465,345
508,1,116,533
282,3,195,281
536,3,67,535
467,4,-345,468
423,2,61,398
171,4,466,172
130,4,241,131
180,1,458,205
205,3,-133,204
487,3,-165,486
304,3,-20,303
330,4,480,331
307,4,105,308
577,2,327,552
261,1,38,286
347,4,228,348
405,1,49,430
27,1,-403,52
82,4,-448,83
285,1,324,310
90,2,410,65
281,4,-259,282
288,3,123,287
196,1,380,221
34,4,-304,35
558,3,66,557
70,4,388,71
45,3,175,44
555,3,-263,554
122,1,482,147
74,2,288,49
502,3,307,501
355,2,160,330
122,3,467,121
566,1,337,591
359,2,3,334
480,2,177,455
121,2,-59,96
468,3,-201,467
391,4,493,392
478,1,-347,503
36,2,-62,11
85,3,415,84
156,1,-383,181
549,4,-114,550
495,4,-189,496
302,3,-75,301
145,3,-494,144
129,2,-325,104
135,1,20,160
318,1,499,343
624,3,-437,623
547,3,184,546
242,1,402,267
614,2,53,589
81,3,-271,80
487,1,219,512
158,3,158,157
149,4,18,150
66,3,410,65
77,4,499,78
439,3,-105,438
59,3,63,58
370,4,362,371
498,4,456,499
484,4,389,485
543,3,486,542
565,3,-428,564
479,3,-134,478
558,4,-251,559
421,3,-24,420
489,3,396,488
585,4,-60,586
616,3,357,615
525,2,141,500
32,4,148,33
379,4,-40,380
258,2,174,233
337,4,-12,338
292,3,479,291
105,3,-325,104
223,2,-458,198
201,4,125,202
551,2,355,526
48,1,65,73
193,1,-226,218
604,4,-192,605
201,1,333,226
70,1,206,95
123,1,331,148
364,2,-207,339
529,2,-192,504
315,4,42,316
343,4,274,344
618,4,-445,619
109,1,-33,134
589,1,-330,614
505,1,153,530
53,2,-108,28
476,4,-46,477
275,3,-30,274
328,1,-89,353
134,1,-17,159
378,4,-435,379
585,3,-198,584
366,2,-107,341
125,2,377,100
532,2,-138,507
463,1,396,488
187,1,-116,212
42,4,164,43
202,3,-249,201
581,1,401,606
334,1,-419,359
38,3,255,37
345,1,265,370
377,4,-20,378
26,1,-80,51
307,4,105,308
146,3,-83,145
71,3,-199,70
498,2,363,473
543,1,152,568
123,1,331,148
118,4,417,119
30,2,140,5
69,1,320,94
37,1,-326,62
555,3,-263,554
440,2,112,415
329,1,-105,354
163,4,-11,164
117,2,-12,92
4,4,140,5
573,3,464,572
361,4,-96,362
359,4,-60,360
480,3,-337,479
92,1,-97,117
112,2,211,87
567,3,-328,566
305,1,160,330
228,1,331,253
556,2,130,531
564,4,-168,565
166,4,336,167
301,4,323,302
358,2,316,333
571,4,464,572
82,3,74,81
194,4,-3,195
429,1,-150,454
49,1,141,74
212,4,2,213
213,3,-116,212
134,4,81,135
350,2,-148,325
252,2,444,227
313,4,-100,314
578,3,261,577
219,2,375,194
151,1,-188,176
288,2,399,263
233,2,-359,208
583,1,-158,608
123,4,57,124
404,3,-277,403
220,1,97,245
206,3,458,205
542,1,-471,567
514,2,-484,489
58,3,463,57
600,1,-314,625
294,4,-451,295
119,1,-494,144
177,3,-188,176
362,1,73,387
520,1,-297,545
72,2,-227,47
145,3,-494,144
15,3,-138,14
521,1,184,546
389,4,-207,390
289,4,-147,290
386,3,431,385
34,1,-435,59
592,2,-471,567
267,3,-275,266
198,4,437,199
368,3,89,367
189,2,-11,164
569,1,-56,594
108,4,26,109
572,1,-303,597
397,3,240,396
41,2,-302,16
267,3,-275,266
249,2,-8,224
436,1,383,461
529,1,-263,554
201,4,125,202
429,1,-150,454
498,4,456,499
81,1,-360,106
28,4,-360,29
497,2,111,472
107,3,-360,106
558,3,66,557
285,4,38,286
436,4,352,437
87,2,-326,62
577,3,193,576
564,3,399,563
104,2,-60,79
231,1,-145,256
408,4,256,409
250,3,-142,249
376,1,212,401
485,2,-408,460
37,2,-215,12
559,3,203,558
55,4,45,56
221,1,228,246
419,3,-309,418
89,2,-170,64
219,2,375,194
288,1,-69,313
220,3,375,219
555,1,-119,580
245,2,336,220
447,4,-481,448
374,1,22,399
202,2,356,177
466,3,453,465
72,3,388,71
464,3,392,463
175,3,-134,174
550,1,366,575
71,2,-333,46
488,4,-484,489
203,4,-133,204
20,3,212,19
539,4,-382,540
618,2,153,593
453,4,-150,454
9,3,234,8
283,2,-404,258
20,3,212,19
223,2,-458,198
433,2,-18,408
542,1,-471,567
238,2,2,213
110,4,-150,111
477,4,-134,478
552,3,-118,551
126,2,-168,101
535,1,-264,560
278,1,-20,303
303,4,445,304
617,3,-165,616
142,4,28,143
488,4,-484,489
509,4,230,510
550,3,-204,549
98,3,448,97
592,4,153,593
584,3,-350,583
138,3,219,137
436,1,383,461
207,4,-359,208
581,3,-119,580
443,1,-345,468
3,4,385,4
462,3,383,461
318,2,259,293
391,3,-207,390
540,3,-348,539
157,4,113,158
219,2,375,194
508,2,455,483
266,1,479,291
451,4,-340,452
292,3,479,291
490,3,-484,489
615,3,-330,614
309,3,105,308
528,2,-347,503
237,3,-53,236
533,3,366,532
407,2,224,382
333,1,-328,358
320,3,197,319
214,3,2,213
256,4,-478,257
365,1,-207,390
274,3,104,273
20,3,212,19
41,2,-302,16
130,3,142,129
114,2,290,89
150,3,438,149
473,4,-374,474
470,4,172,471
31,2,-111,6
592,2,-471,567
312,2,123,287
566,1,337,591
249,4,-111,250
409,4,-301,410
447,1,111,472
44,4,291,45
296,2,-177,271
523,3,-261,522
352,3,-276,351
163,4,-11,164
622,2,-303,597
382,1,153,407
107,1,122,132
564,1,53,589
211,3,163,210
159,4,20,160
391,3,-207,390
131,3,-115,130
470,1,-59,495
70,3,-204,69
622,2,-303,597
235,3,184,234
42,4,164,43
479,2,-150,454
60,4,-378,61
570,1,367,595
404,4,-381,405
460,1,389,485
509,3,433,508
390,4,50,391
510,1,67,535
252,2,444,227
411,1,-135,436
407,1,-493,432
596,2,77,571
68,4,-204,69
582,3,-200,581
462,2,352,437
565,4,-328,566
200,1,349,225
242,3,-300,241
480,3,-337,479
332,2,-292,307
290,1,-457,315
493,4,334,494
290,2,235,265
480,4,456,481
332,1,218,357
438,4,377,439
416,3,112,415
199,3,-458,198
322,2,-350,297
66,2,-349,41
587,4,-63,588
386,3,431,385
548,3,-429,547
267,2,-187,242
69,3,-355,68
227,2,125,202
112,4,-139,113
65,3,-170,64
308,2,0,283
610,4,202,611
105,4,-360,106
139,2,-31,114
97,1,421,122
87,3,250,86
579,2,-263,554
327,4,-387,328
93,1,98,118
551,2,355,526
119,2,320,94
482,2,105,457
371,4,-179,372
11,4,-215,12
119,4,71,120
185,2,20,160
149,4,18,150
462,2,352,437
209,2,55,184
83,3,-98,82
571,3,94,570
489,2,-346,464
604,4,-192,605
319,4,9,320
598,2,-95,573
355,2,160,330
508,3,-138,507
466,2,284,441
42,1,138,67
147,1,466,172
365,4,-91,366
60,2,-304,35
427,2,-371,402
533,1,203,558
337,3,-438,336
283,4,-389,284
330,4,480,331
214,2,5,189
32,2,375,7
157,2,122,132
335,2,324,310
153,1,278,178
235,2,163,210
484,3,455,483
535,4,-60,536
347,2,-201,322
150,3,438,149
477,4,-134,478
396,3,-108,395
328,4,-140,329
62,4,-68,63
412,3,54,411
281,3,-161,280
30,1,439,55
299,2,-30,274
83,1,81,108
554,1,473,579
538,2,-445,513
4,3,-20,3
196,4,-340,197
251,1,-458,276
478,3,-46,477
354,3,-89,353
183,2,113,158
345,4,-148,346
280,1,-238,305
347,2,-201,322
280,4,195,281
331,4,-34,332
82,3,74,81
617,2,439,592
147,4,331,148
560,2,67,535
320,4,3,321
128,3,-192,127
465,4,-389,466
56,1,74,81
34,3,148,33
152,2,-192,127
495,3,334,494
138,3,219,137
308,2,0,283
256,3,-264,255
566,1,337,591
392,4,83,393
105,4,-360,106
228,2,-179,203
429,4,49,430
50,1,-194,75
380,1,-381,405
309,2,-389,284
615,3,-330,614
411,3,-301,410
503,4,-192,504
90,2,410,65
463,1,396,488
593,3,439,592
241,4,-187,242
30,3,-360,29
221,4,-276,222
67,1,-12,92
327,4,-387,328
489,1,-135,514
310,3,126,309
605,2,-119,580
194,4,-3,195
570,1,367,595
573,4,279,574
115,4,246,116
444,3,-401,443
533,1,203,558
32,3,62,31
122,3,467,121
434,4,-383,435
621,2,12,596
463,4,-346,464
301,4,323,302
455,1,67,480
432,2,153,407
150,1,-414,175
105,2,-271,80
433,3,-493,432
493,1,148,518
290,4,479,291
196,4,-340,197
274,3,104,273
163,2,244,138
278,4,-223,279
379,3,-20,378
562,3,129,561
74,4,-194,75
167,4,-480,168
190,3,5,189
363,4,-399,364
263,4,-188,264
489,4,-11,490
500,2,439,475
23,3,-147,22
530,2,-241,505
511,4,219,512
570,3,453,569
526,1,-118,551
574,4,366,575
426,1,-272,451
222,3,380,221
461,3,-408,460
505,1,153,530
438,2,-103,413
78,4,-60,79
432,4,20,433
120,3,417,119
478,3,-46,477
595,3,-56,594
327,3,-100,326
217,1,-187,242
77,2,-403,52
463,4,-346,464
404,1,244,429
283,2,-404,258
45,2,269,20
299,2,-30,274
50,2,1000,25
25,1,498,50
80,2,439,55
169,3,-480,168
17,1,355,42
40,3,363,39
437,3,-135,436
315,3,-100,314
168,1,-484,193
603,4,-475,604
131,2,-360,106
382,4,-258,383
206,1,257,231
296,2,-177,271
529,2,-192,504
512,4,-445,513
62,3,-378,61
453,2,332,428
178,4,-240,179
590,4,337,591
588,3,21,587
286,2,-464,261
70,4,388,71
538,2,-445,513
625,2,-279,600
132,2,-427,107
41,2,-302,16
471,3,-128,470
92,2,138,67
238,3,-104,237
393,3,493,392
429,2,278,404
586,2,129,561
566,3,-168,565
598,4,-142,599
33,3,58,32
64,2,363,39
541,1,-328,566
120,4,467,121
553,2,186,528
67,2,355,42
309,4,324,310
485,1,230,510
546,3,-297,545
492,4,-402,493
159,4,20,160
348,4,-169,349
196,2,275,171
194,4,-3,195
148,3,482,147
165,2,298,140
2,1,-80,27
113,1,244,138
468,2,-401,443
158,2,-360,133
127,4,-84,128
488,4,-484,489
283,3,-259,282
54,2,-360,29
116,2,-130,91
242,1,402,267
189,3,-310,188
134,1,-17,159
54,1,-60,79
297,4,-63,298
620,3,-445,619
256,3,-264,255
185,4,-311,186
420,4,-176,421
380,2,-478,355
496,4,312,497
61,4,-326,62
453,1,-134,478
511,4,219,512
38,2,444,13
383,4,-126,384
562,3,129,561
461,2,-135,436
467,3,-389,466
126,2,-168,101
202,4,-179,203
572,1,-303,597
284,2,184,259
374,4,-186,375
199,1,-8,224
56,3,439,55
275,1,187,300
370,3,-55,369
340,4,-107,341
427,3,243,426
282,3,195,281
173,2,331,148
154,4,228,155
591,3,-55,590
297,1,-201,322
209,3,-359,208
534,4,67,535
225,1,-111,250
126,4,-192,127
192,1,404,217
218,4,375,219
380,2,-478,355
535,2,230,510
385,2,-60,360
137,2,-226,112
204,1,-275,229
354,3,-89,353
568,3,-471,567
400,3,22,399
539,4,-382,540
220,1,97,245
87,1,-226,112
546,2,399,521
591,1,-165,616
150,3,438,149
344,4,-465,345
536,2,466,511
472,2,105,447
395,2,265,370
322,1,-484,347
544,4,-297,545
100,2,-194,75
103,3,82,102
179,2,291,154
303,1,-387,328
284,3,0,283
144,4,-83,145
59,4,-137,60
181,3,-46,180
202,4,-179,203
127,3,-314,126
142,4,28,143
619,4,39,620
598,4,-142,599
205,1,182,230
508,1,116,533
284,1,126,309
431,4,-493,432
378,4,-435,379
238,3,-104,237
196,4,-340,197
557,2,366,532
358,1,-258,383
79,2,-35,54
134,2,26,109
231,4,-288,232
222,1,-352,247
532,1,66,557
187,3,-311,186
602,2,261,577
349,4,71,350
402,1,241,427
346,4,-484,347
439,1,-346,464
403,4,278,404
177,4,278,178
233,3,-288,232
200,2,-414,175
46,2,94,21
421,1,13,446
212,2,-418,187
96,4,448,97
285,1,324,310
566,2,-118,541
380,2,-478,355
96,1,467,121
88,1,-139,113
227,3,333,226
180,1,458,205
194,4,-3,195
144,2,417,119
251,4,-430,252
152,3,-476,151
379,4,-40,380
87,1,-226,112
252,1,-217,277
498,4,456,499
83,3,-98,82
529,4,153,530
42,4,164,43
467,4,-345,468
195,2,-492,170
205,3,-133,204
516,4,-128,517
256,1,195,281
294,4,-451,295
354,4,-478,355
365,3,-399,364
448,2,-458,423
405,3,278,404
454,1,-337,479
105,4,-360,106
234,1,184,259
233,1,-404,258
215,1,176,240
419,4,-24,420
235,2,163,210
79,3,499,78
209,4,163,210
87,4,397,88
421,4,-407,422
502,1,458,527
70,1,206,95
230,4,257,231
290,4,479,291
86,4,211,87
440,2,112,415
239,3,-342,238
196,2,275,171
569,4,94,570
207,3,405,206
62,1,211,87
297,4,-63,298
162,2,219,137
437,1,-326,462
304,4,-238,305
594,2,453,569
284,3,0,283
603,4,-475,604
160,4,-368,161
128,3,-192,127
177,2,-118,152
44,4,291,45
328,4,-140,329
539,1,-428,564
329,2,445,304
193,1,-226,218
108,3,-427,107
144,3,28,143
398,4,22,399
93,4,320,94
175,2,18,150
540,1,-168,565
490,3,-484,489
211,2,-311,186
36,3,-304,35
412,4,-103,413
516,1,-118,541
133,3,122,132
166,4,336,167
121,2,-59,96
515,4,169,516
315,1,-73,340
549,2,-332,524
84,2,-435,59
177,1,125,202
328,1,-89,353
477,1,-234,502
262,4,399,263
18,3,62,17
276,4,-217,277
524,2,456,499
461,4,-326,462
57,3,45,56
466,4,-201,467
52,2,-80,27
544,3,-167,543
114,3,-139,113
596,3,367,595
159,3,113,158
300,2,491,275
76,1,-168,101
94,2,-204,69
477,1,-234,502
417,3,201,416
458,1,455,483
363,2,-12,338
86,3,-215,85
25,3,143,24
240,3,-74,239
158,2,-360,133
154,2,142,129
31,4,58,32
154,2,142,129
95,4,-59,96
348,3,-484,347
92,2,138,67
331,1,267,356
358,1,-258,383
128,3,-192,127
593,4,-56,594
392,3,50,391
422,2,-340,397
572,3,77,571
502,1,458,527
154,3,17,153
590,4,337,591
165,2,298,140
553,4,-263,554
135,3,-33,134
363,4,-399,364
284,4,242,285
420,1,-160,445
256,2,257,231
498,4,456,499
173,3,466,172
78,3,-286,77
83,4,415,84
578,1,322,603
593,2,152,568
320,2,-451,295
168,4,-252,169
397,4,61,398
605,2,-119,580
189,2,-11,164
11,1,-176,36
535,1,-264,560
192,4,-484,193
280,1,-238,305
602,2,261,577
54,1,-60,79
243,2,-226,218
36,1,-378,61
165,4,69,166
513,1,87,538
310,1,-474,335
89,4,-71,90
425,3,-238,424
341,1,-91,366
185,1,163,210
436,1,383,461
178,3,356,177
74,2,288,49
625,2,-279,600
248,3,-352,247
328,4,-140,329
378,3,354,377
568,2,-167,543
178,1,-179,203
330,2,-238,305
178,3,356,177
448,2,-458,423
412,2,73,387
347,3,-148,346
432,2,153,407
481,1,-378,506
3,3,314,2
169,2,-494,144
448,4,225,449
573,3,464,572
151,1,-188,176
308,2,0,283
415,1,-8,440
623,4,27,624
74,4,-194,75
610,3,441,609
592,4,153,593
250,1,491,275
516,3,374,515
381,1,-376,406
175,3,-134,174
399,3,61,398
478,4,-337,479
487,3,-165,486
618,4,-445,619
99,2,141,74
587,3,-60,586
558,2,116,533
182,3,-383,181
71,1,-59,96
540,1,-168,565
418,2,83,393
346,1,362,371
253,1,-278,278
180,1,458,205
99,1,57,124
547,3,184,546
162,2,219,137
373,1,61,398
611,3,374,610
32,1,463,57
261,2,-53,236
246,2,380,221
30,4,62,31
349,4,71,350
519,3,148,518
187,3,-311,186
379,4,-40,380
84,3,-448,83
542,1,-471,567
581,3,-119,580
303,4,445,304
395,3,256,394
411,3,-301,410
266,3,235,265
140,3,-386,139
289,3,160,288
378,3,354,377
404,3,-277,403
558,3,66,557
307,3,191,306
256,1,195,281
72,1,448,97
559,3,203,558
522,4,466,523
389,4,-207,390
561,3,-264,560
46,2,94,21
541,2,169,516
241,3,176,240
486,4,-83,487
54,3,77,53
327,1,-329,352
610,3,441,609
230,4,257,231
418,1,-401,443
324,4,-148,325
297,3,222,296
492,1,-128,517
561,3,-264,560
95,2,-199,70
174,3,27,173
123,4,57,124
575,3,279,574
132,4,-360,133
429,2,278,404
27,1,-403,52
518,2,-402,493
333,1,-328,358
354,1,-435,379
359,2,3,334
192,3,-421,191
101,4,82,102
199,2,-134,174
468,4,-452,469
349,1,96,374
9,4,-499,10
411,3,-301,410
63,1,397,88
167,4,-480,168
419,3,-309,418
287,3,38,286
512,3,466,511
35,3,198,34
433,1,417,458
297,1,-201,322
384,1,256,409
378,2,-89,353
406,3,-381,405
164,1,5,189
232,1,-478,257
560,1,287,585
32,2,375,7
48,4,288,49
17,1,355,42
613,3,-421,612
47,3,-333,46
91,2,-256,66
211,1,-53,236
168,2,28,143
162,3,-368,161
488,1,-445,513
467,4,-345,468
363,4,-399,364
356,2,480,331
453,4,-150,454
68,1,-374,93
608,4,441,609
528,4,424,529
36,3,-304,35
513,3,219,512
301,2,-458,276
47,2,-147,22
574,3,-95,573
230,3,-275,229
102,3,-168,101
33,3,58,32
380,2,-478,355
477,3,322,476
114,1,-386,139
450,2,-49,425
393,3,493,392
518,1,-167,543
515,3,-135,514
227,1,-430,252
27,2,314,2
456,2,-118,431
182,1,-331,207
618,4,-445,619
149,4,18,150
69,3,-355,68
289,3,160,288
330,3,-140,329
24,4,1000,25
236,4,-104,237
565,3,-428,564
574,3,-95,573
585,2,-264,560
269,2,-342,244
92,4,-374,93
493,1,148,518
250,2,349,225
33,3,58,32
479,3,-134,478
440,1,453,465
100,1,356,125
563,4,-428,564
370,3,-55,369
361,2,-438,336
282,3,195,281
539,4,-382,540
411,4,-253,412
2,4,-20,3
83,1,81,108
170,4,275,171
237,1,95,262
370,2,-465,345
139,1,-11,164
485,1,230,510
523,1,-60,548
320,4,3,321
70,1,206,95
187,1,-116,212
319,4,9,320
307,4,105,308
340,3,-207,339
478,2,494,453
594,3,153,593
317,3,42,316
246,1,-177,271
61,2,-176,36
392,3,50,391
308,4,126,309
272,2,-352,247
469,3,-345,468
596,2,77,571
122,4,141,123
412,3,54,411
302,2,-217,277
11,1,-176,36
171,4,466,172
275,2,-111,250
571,4,464,572
384,2,-419,359
111,2,250,86
540,2,374,515
199,4,375,200
346,3,-465,345
521,2,-189,496
515,4,169,516
625,3,27,624
442,3,284,441
187,1,-116,212
523,1,-60,548
299,2,-30,274
532,1,66,557
178,2,17,153
469,3,-345,468
102,4,350,103
361,1,-82,386
434,2,256,409
594,3,153,593
161,1,-311,186
110,4,-150,111
456,2,-118,431
517,1,486,542
42,1,138,67
367,3,-91,366
457,2,-493,432
296,2,-177,271
509,1,268,534
272,3,-177,271
464,3,392,463
38,4,363,39
616,3,357,615
356,4,218,357
120,4,467,121
57,2,58,32
147,2,421,122
132,4,-360,133
451,2,243,426
319,2,-9,294
554,3,209,553
218,2,-484,193
346,1,362,371
9,4,-499,10
392,1,-77,417
66,1,-130,91
485,3,-121,484
452,2,241,427
395,2,265,370
596,3,367,595
401,2,329,376
146,2,467,121
609,3,-158,608
226,4,444,227
612,4,-115,613
505,2,67,480
372,3,362,371
327,1,-329,352
437,2,-253,412
551,1,193,576
341,1,-91,366
16,1,-349,41
414,3,-103,413
605,4,401,606
391,2,-91,366
220,1,97,245
523,1,-60,548
337,1,-96,362
72,3,388,71
243,4,-342,244
390,4,50,391
83,2,63,58
140,1,-126,165
116,2,-130,91
487,1,219,512
501,1,355,526
157,1,203,182
404,1,244,429
72,1,448,97
38,1,-68,63
310,4,-283,311
92,1,-97,117
51,4,-403,52
259,4,-482,260
214,2,5,189
341,1,-91,366
41,2,-302,16
453,4,-150,454
154,1,-240,179
395,2,265,370
484,2,-388,459
117,3,246,116
334,2,126,309
148,3,482,147
539,4,-382,540
538,1,399,563
298,1,-72,323
392,3,50,391
408,1,20,433
194,3,-484,193
182,2,158,157
297,4,-63,298
169,3,-480,168
267,4,465,268
20,1,291,45
275,2,-111,250
533,2,433,508
580,2,142,555
563,2,87,538
199,3,-458,198
347,1,-179,372
308,1,316,333
244,1,-357,269
332,1,218,357
87,2,-326,62
426,4,241,427
541,3,-382,540
154,2,142,129
184,1,-445,209
325,2,187,300
136,2,-150,111
81,4,-98,82
50,3,288,49
619,4,39,620
228,3,444,227
438,3,352,437
183,2,113,158
45,1,-199,70
591,2,-328,566
103,2,499,78
467,1,-79,492
578,3,261,577
413,1,-105,438
307,3,191,306
345,4,-148,346
278,2,331,253
341,4,316,342
463,2,-105,438
515,1,-382,540
92,2,138,67
202,2,356,177
294,1,197,319
91,2,-256,66
175,3,-134,174
536,3,67,535
233,1,-404,258
420,2,-108,395
549,3,-60,548
136,4,219,137
532,4,116,533
625,2,-279,600
534,4,67,535
147,4,331,148
575,3,279,574
91,1,246,116
137,3,330,136
575,1,-279,600
554,4,142,555
203,1,63,228
596,1,-391,621
590,3,53,589
384,2,-419,359
158,3,158,157
372,4,386,373
239,2,167,214
9,3,234,8
470,3,-452,469
95,1,71,120
369,4,265,370
304,3,-20,303
497,2,111,472
256,3,-264,255
615,2,-55,590
306,4,-292,307
302,1,41,327
59,3,63,58
345,1,265,370
352,1,354,377
505,4,-378,506
425,3,-238,424
272,4,104,273
410,2,431,385
464,3,392,463
538,2,-445,513
54,1,-60,79
56,2,62,31
78,3,-286,77
448,1,363,473
42,1,138,67
493,3,-79,492
408,3,153,407
529,3,186,528
495,1,-249,520
161,2,330,136
56,3,439,55
32,1,463,57
415,4,201,416
120,1,-83,145
253,2,63,228
431,3,49,430
527,4,186,528
458,4,-388,459
247,2,-276,222
344,2,197,319
495,2,-128,470
379,3,-20,378
143,4,-494,144
549,3,-60,548
496,1,399,521
26,2,-26,1
274,2,-142,249
421,2,240,396
199,3,-458,198
132,4,-360,133
319,1,274,344
532,2,-138,507
294,1,197,319
319,1,274,344
385,1,-301,410
68,4,-204,69
518,1,-167,543
267,3,-275,266
288,3,123,287
339,1,-399,364
612,3,202,611
51,1,9,76
110,3,26,109
590,4,337,591
199,3,-458,198
599,1,27,624
494,1,-212,519
38,1,-68,63
364,2,-207,339
412,2,73,387
622,3,-391,621
40,1,410,65
243,4,-342,244
60,1,-215,85
417,4,-309,418
125,3,57,124
433,4,-286,434
246,4,-352,247
157,2,122,132
392,4,83,393
358,1,-258,383
366,1,50,391
210,2,312,185
387,1,-253,412
386,3,431,385
243,1,465,268
403,2,-20,378
444,4,-160,445
578,1,322,603
299,2,-30,274
98,2,65,73
30,2,140,5
38,4,363,39
479,4,67,480
355,1,-40,380
545,2,-249,520
414,3,-103,413
103,2,499,78
282,4,0,283
211,2,-311,186
355,1,-40,380
394,1,-47,419
365,2,-73,340
121,2,-59,96
295,1,9,320
331,2,191,306
313,2,160,288
9,4,-499,10
577,3,193,576
378,2,-89,353
285,2,-482,260
375,2,71,350
347,3,-148,346
498,1,466,523
259,3,-404,258
350,2,-148,325
289,1,-100,314
85,1,74,110
19,4,269,20
407,4,-18,408
612,4,-115,613
143,1,-480,168
486,1,466,511
472,4,363,473
162,4,-45,163
47,4,-363,48
94,2,-204,69
511,4,219,512
1,1,78,26
447,3,13,446
381,4,224,382
314,3,-69,313
23,3,-147,22
300,1,-148,325
167,4,-480,168
334,3,316,333
545,2,-249,520
373,2,228,348
341,3,-73,340
289,1,-100,314
42,3,-349,41
363,2,-12,338
79,3,499,78
85,3,415,84
371,2,-148,346
171,1,272,196
52,4,77,53
435,2,-301,410
593,3,439,592
86,2,-378,61
206,2,-383,181
358,4,-419,359
177,2,-118,152
438,3,352,437
521,3,-249,520
153,4,291,154
582,3,-200,581
308,1,316,333
163,4,-11,164
145,3,-494,144
474,2,225,449
443,2,-309,418
485,4,-165,486
436,1,383,461
10,1,-304,35
615,4,-165,616
558,3,66,557
291,3,-147,290
241,4,-187,242
152,3,-476,151
539,4,-382,540
503,2,-134,478
550,2,-272,525
471,2,13,446
547,3,184,546
487,3,-165,486
461,3,-408,460
127,2,82,102
218,3,404,217
326,2,-75,301
554,2,424,529
419,1,-461,444
69,1,320,94
285,4,38,286
131,3,-115,130
491,1,169,516
86,4,211,87
608,3,385,607
341,1,-91,366
1,1,78,26
306,1,480,331
496,2,172,471
297,2,473,272
70,4,388,71
578,3,261,577
71,1,-59,96
129,1,291,154
210,1,460,235
287,2,95,262
234,4,460,235
583,1,-158,608
588,2,399,563
108,1,-360,133
108,2,-448,83
528,4,424,529
82,3,74,81
76,2,-80,51
535,2,230,510
579,2,-263,554
420,1,-160,445
340,3,-207,339
254,2,-275,229
588,4,53,589
10,3,-283,9
403,4,278,404
290,2,235,265
