s,a,r,s'
50,3,51,49
517,4,72,518
254,2,86,229
522,1,8,547
481,1,62,506
584,4,63,585
27,3,-8,26
366,1,-77,391
298,2,52,273
472,2,-97,447
441,1,-50,466
169,4,-13,170
622,4,27,623
324,4,-91,325
223,3,-24,222
297,3,-49,296
417,1,57,442
584,1,-50,609
518,2,-24,493
366,1,-77,391
578,4,25,579
444,3,83,443
135,4,-71,136
165,2,-2,140
112,3,-29,111
576,4,-25,577
472,4,-72,473
73,1,32,98
114,4,-20,115
261,2,-12,236
528,1,-58,553
573,2,27,548
117,3,99,116
276,2,-58,251
258,1,18,283
340,4,-25,341
274,3,52,273
150,3,49,149
32,1,-41,57
42,4,-74,43
570,2,75,545
262,4,-63,263
21,4,-97,22
235,4,-12,236
260,4,-61,261
396,3,-93,395
585,4,-61,586
413,3,47,412
286,3,9,285
447,2,-76,422
327,2,-60,302
332,2,86,307
362,2,21,337
200,3,-65,199
595,3,59,594
443,2,46,418
37,2,-33,12
399,1,17,424
189,4,-3,190
571,3,99,570
431,2,1,406
536,3,46,535
174,1,-65,199
509,1,86,534
482,2,-8,457
134,4,6,135
625,2,-84,600
355,3,-30,354
204,1,86,229
613,3,65,612
495,4,-47,496
420,4,-84,421
586,1,47,611
59,4,75,60
440,4,92,441
623,3,74,622
467,1,52,492
215,2,-3,190
329,3,-46,328
510,1,46,535
549,3,27,548
188,4,32,189
22,3,51,21
42,2,20,17
544,2,-49,519
420,2,-93,395
315,4,86,316
470,3,-2,469
77,4,-15,78
381,3,-32,380
87,1,-60,112
464,3,-52,463
164,3,13,163
299,4,-66,300
121,1,61,146
63,1,45,88
552,1,-25,577
103,1,-35,128
499,1,30,524
563,1,-13,588
535,2,-36,510
71,2,10,46
112,1,87,137
622,3,2,621
227,4,39,228
161,2,-71,136
105,4,-95,106
306,2,-88,281
347,2,3,322
384,1,-92,409
187,3,92,186
66,4,54,67
354,1,-39,379
111,3,-38,110
149,1,-23,174
480,4,3,481
286,3,9,285
304,1,98,329
444,3,83,443
353,4,-30,354
111,3,-38,110
260,4,-61,261
58,2,45,33
385,4,50,386
233,3,-9,232
454,2,17,429
586,3,63,585
376,1,-86,401
440,2,-30,415
53,1,-15,78
348,3,-79,347
266,2,15,241
143,3,31,142
41,1,3,66
541,2,-9,516
124,2,99,99
474,4,-39,475
236,2,76,211
508,1,47,533
508,4,1,509
455,2,-37,430
84,3,46,83
489,4,-52,490
68,2,-74,43
496,1,9,521
525,1,-49,550
191,1,99,216
447,2,-76,422
204,4,-78,205
28,1,-30,53
320,1,-29,345
182,1,-87,207
148,3,-37,147
372,2,-79,347
555,4,44,556
134,3,-28,133
245,2,91,220
610,4,47,611
583,3,-14,582
548,1,-65,573
32,4,45,33
46,3,-29,45
270,2,1,245
199,3,-14,198
74,3,-37,73
59,2,-86,34
15,3,40,14
600,1,-37,625
282,2,-3,257
509,3,-89,508
426,2,-86,401
185,1,3,210
586,2,-91,561
266,1,-47,291
397,4,30,398
285,2,77,260
135,4,-71,136
457,4,23,458
189,2,88,164
93,3,51,92
608,4,-50,609
573,4,78,574
100,1,33,125
378,3,-18,377
331,2,67,306
591,2,34,566
279,4,-41,280
61,3,75,60
437,2,47,412
201,2,-63,176
464,2,-16,439
245,1,-16,270
596,2,26,571
195,3,49,194
132,2,69,107
143,2,96,118
346,3,-29,345
610,3,-50,609
327,2,-60,302
243,4,64,244
190,3,32,189
225,1,54,250
260,1,9,285
72,2,59,47
565,3,-26,564
462,1,77,487
356,3,-92,355
221,3,91,220
607,3,-93,606
355,3,-30,354
77,2,48,52
508,4,1,509
494,2,-2,469
304,3,-41,303
88,3,25,87
450,2,37,425
501,1,-58,526
151,1,-63,176
355,1,-32,380
503,2,-51,478
200,1,93,225
121,4,-25,122
459,4,39,460
296,2,20,271
607,4,-55,608
552,4,-58,553
18,3,20,17
624,3,27,623
328,2,-41,303
534,1,-48,559
98,2,-37,73
258,3,-3,257
609,4,44,610
520,1,75,545
250,1,-27,275
231,1,10,256
250,3,-21,249
564,2,-94,539
571,3,99,570
370,1,-93,395
491,1,-9,516
407,1,77,432
405,3,8,404
179,4,42,180
252,4,91,253
507,3,62,506
552,3,62,551
92,1,-82,117
539,1,-26,564
563,1,-13,588
363,4,36,364
105,1,5,130
106,4,69,107
490,3,18,489
133,1,-11,158
123,2,32,98
288,2,-63,263
423,2,30,398
533,2,-89,508
330,4,-32,331
146,3,92,145
144,4,92,145
424,4,37,425
136,2,-29,111
25,3,70,24
277,2,91,252
286,1,10,311
289,3,-26,288
35,4,-29,36
566,2,-63,541
568,4,77,569
354,4,-92,355
357,2,23,332
530,1,84,555
181,2,77,156
213,4,-15,214
488,4,18,489
67,3,3,66
3,4,77,4
133,4,80,134
42,3,-4,41
533,2,-89,508
610,4,47,611
134,2,-79,109
473,4,91,474
263,1,-26,288
160,1,-42,185
282,4,18,283
559,1,-20,584
288,3,-77,287
438,2,19,413
500,1,78,525
546,1,26,571
391,4,-68,392
293,4,-8,294
242,1,35,267
251,1,-19,276
113,1,48,138
213,4,-15,214
306,4,86,307
230,3,86,229
553,1,-5,578
104,2,-36,79
55,2,-45,30
236,3,-17,235
167,4,24,168
592,1,-25,617
533,1,-41,558
535,3,86,534
614,4,28,615
556,4,71,557
409,1,-39,434
566,4,72,567
319,4,7,320
418,4,85,419
44,4,-29,45
236,1,-61,261
52,1,27,77
182,1,-87,207
95,1,-42,120
404,3,66,403
454,2,17,429
414,2,-25,389
290,4,-47,291
41,3,29,40
518,3,92,517
41,3,29,40
176,4,80,177
256,4,-3,257
259,1,24,284
54,3,-30,53
533,4,86,534
579,4,53,580
251,4,91,252
510,2,41,485
73,1,32,98
7,1,-1,32
98,2,-37,73
7,4,1,8
391,4,-68,392
611,4,65,612
458,3,-8,457
321,3,7,320
487,2,83,462
44,2,-57,19
488,1,-71,513
24,4,1000,25
340,2,-33,315
433,1,23,458
463,4,77,464
521,3,41,520
49,3,30,48
140,1,71,165
96,3,-4,95
159,3,-11,158
248,3,33,247
334,4,10,335
264,2,28,239
288,2,-63,263
56,3,-1,55
286,3,9,285
441,1,-50,466
170,2,92,145
374,2,-68,349
131,3,5,130
97,4,32,98
70,1,-4,95
414,3,19,413
137,3,-71,136
223,4,-9,224
112,3,-29,111
178,2,64,153
550,3,11,549
132,2,69,107
418,3,-27,417
291,3,32,290
571,1,29,596
39,2,40,14
309,2,24,284
492,3,42,491
114,4,-20,115
499,3,3,498
516,3,75,515
352,1,-18,377
182,4,5,183
327,3,-88,326
336,1,23,361
354,1,-39,379
452,3,-86,451
164,1,32,189
406,1,-53,431
108,1,-28,133
560,2,46,535
444,4,-82,445
599,4,-84,600
185,4,92,186
584,2,-48,559
415,1,-50,440
262,4,-63,263
266,4,35,267
422,1,-97,447
153,1,4,178
543,4,22,544
414,2,-25,389
464,4,-54,465
553,1,-5,578
564,2,-94,539
272,3,20,271
541,3,51,540
581,2,44,556
591,4,-99,592
168,1,-67,193
245,4,37,246
480,4,3,481
223,2,-14,198
174,3,-20,173
331,2,67,306
355,2,28,330
263,1,-26,288
159,4,-38,160
177,3,-63,176
156,2,-15,131
203,3,-97,202
562,2,-9,537
285,2,77,260
358,1,76,383
46,3,-29,45
340,2,-33,315
589,1,8,614
595,1,-91,620
419,4,31,420
489,4,-52,490
609,2,-20,584
480,3,45,479
546,4,8,547
403,2,15,378
282,4,18,283
280,4,-88,281
348,2,89,323
565,1,-80,590
265,1,32,290
316,1,-25,341
184,3,5,183
590,2,-71,565
460,3,11,459
559,3,-41,558
74,2,51,49
434,1,11,459
135,3,80,134
273,2,59,248
88,2,-95,63
479,4,-45,480
591,1,27,616
625,2,-84,600
354,2,98,329
74,4,45,75
126,4,-76,127
278,2,91,253
287,3,16,286
470,3,-2,469
59,2,-86,34
319,1,98,344
100,3,99,99
89,4,96,90
387,1,47,412
458,4,11,459
297,3,-49,296
520,1,75,545
427,2,29,402
190,4,78,191
566,3,-71,565
582,4,-94,583
238,4,28,239
547,2,44,522
447,4,-82,448
479,3,-51,478
595,4,29,596
576,1,0,601
370,2,-29,345
225,2,3,200
397,4,30,398
276,1,0,301
213,2,-60,188
182,1,-87,207
188,4,32,189
538,1,-97,563
149,4,87,150
244,2,99,219
360,1,51,385
452,4,32,453
326,1,-61,351
86,4,25,87
322,4,89,323
107,1,-76,132
164,4,71,165
89,4,96,90
411,2,50,386
502,3,-28,501
209,4,3,210
9,3,1,8
535,1,-45,560
185,1,3,210
509,4,-36,510
146,2,97,121
289,4,32,290
306,3,75,305
169,4,-13,170
271,1,-49,296
162,2,87,137
466,2,92,441
531,1,44,556
188,2,13,163
22,3,51,21
105,2,-47,80
17,1,28,42
389,4,-80,390
529,3,-92,528
127,3,-94,126
103,4,76,104
607,4,-55,608
513,3,-81,512
454,1,45,479
530,4,-51,531
386,3,51,385
192,1,90,217
509,1,86,534
385,1,97,410
545,1,99,570
172,4,-20,173
170,3,69,169
432,1,-8,457
505,2,-45,480
24,3,-36,23
403,1,-59,428
135,1,-38,160
440,1,-54,465
532,3,-51,531
307,4,54,308
147,3,61,146
289,3,-26,288
579,3,-5,578
393,1,46,418
118,3,-82,117
64,4,-46,65
371,3,-57,370
6,3,-100,5
84,1,-79,109
307,2,-22,282
234,1,-59,259
459,2,-39,434
177,1,-97,202
397,2,-95,372
239,2,-15,214
35,4,-29,36
580,4,58,581
223,2,-14,198
536,2,-10,511
342,4,76,343
224,3,88,223
30,1,-1,55
447,4,-82,448
93,2,-4,68
261,2,-12,236
269,2,64,244
81,3,-47,80
182,1,-87,207
563,4,-26,564
419,3,46,418
220,2,14,195
117,3,99,116
182,1,-87,207
148,3,-37,147
325,2,-66,300
512,2,77,487
474,3,-72,473
531,4,-39,532
506,2,3,481
438,1,-52,463
338,3,21,337
213,3,22,212
137,1,74,162
305,2,-41,280
419,2,-42,394
311,3,-51,310
303,2,27,278
207,3,-81,206
480,1,16,505
117,2,51,92
251,2,-42,226
65,4,3,66
623,3,74,622
94,4,-4,95
425,2,87,400
307,1,23,332
583,4,-20,584
251,1,-19,276
353,3,91,352
277,3,-19,276
520,3,-49,519
324,1,-68,349
538,3,-9,537
484,3,-66,483
498,3,8,497
431,3,-37,430
189,2,88,164
278,1,-41,303
186,4,-63,187
590,3,34,589
324,2,97,299
235,3,67,234
388,2,96,363
18,4,-57,19
236,3,-17,235
515,1,51,540
363,2,-71,338
471,2,16,446
546,3,75,545
16,1,-4,41
475,2,-35,450
585,1,44,610
269,3,44,268
68,4,93,69
272,1,67,297
311,3,-51,310
437,2,47,412
187,2,74,162
262,3,-61,261
35,4,-29,36
13,4,40,14
111,2,15,86
524,1,11,549
578,4,25,579
166,3,71,165
513,4,-9,514
274,3,52,273
323,2,71,298
241,4,-63,242
541,3,51,540
75,2,88,50
184,4,-42,185
288,4,-1,289
257,4,82,258
168,1,-67,193
99,2,-58,74
21,3,-25,20
64,2,52,39
2,3,-37,1
22,4,-36,23
545,3,22,544
22,1,59,47
109,1,80,134
213,2,-60,188
372,2,-79,347
139,4,-2,140
396,1,-84,421
315,1,-73,340
86,1,-29,111
222,4,88,223
154,3,64,153
579,4,53,580
231,1,10,256
133,3,-76,132
322,1,-79,347
330,2,75,305
159,1,78,184
266,3,18,265
524,2,90,499
610,3,-50,609
271,2,37,246
97,3,-91,96
215,2,-3,190
131,4,-76,132
182,2,-28,157
433,2,65,408
414,4,-30,415
146,2,97,121
381,3,-32,380
619,2,59,594
306,3,75,305
274,3,52,273
353,4,-30,354
214,3,96,213
201,2,-63,176
248,1,52,273
491,4,52,492
567,4,-45,568
272,1,67,297
483,3,25,482
258,3,-3,257
412,4,19,413
86,4,25,87
144,3,-48,143
210,1,-17,235
271,3,-16,270
572,1,-16,597
337,2,-54,312
261,1,16,286
292,1,20,317
174,3,-20,173
477,3,42,476
185,1,3,210
193,4,49,194
159,4,-38,160
425,1,-35,450
508,1,47,533
577,4,-5,578
601,2,-62,576
78,3,27,77
119,1,-67,144
89,2,-49,64
336,1,23,361
86,2,86,61
159,1,78,184
616,3,28,615
267,2,-63,242
242,3,15,241
207,3,-81,206
292,3,-47,291
445,2,31,420
23,1,30,48
593,4,59,594
243,3,-63,242
593,2,-45,568
590,1,28,615
118,2,-34,93
450,3,60,449
374,3,68,373
330,3,98,329
158,4,-67,159
54,4,-1,55
588,1,41,613
521,4,44,522
339,3,-71,338
116,2,98,91
539,4,51,540
367,4,12,368
19,1,-64,44
403,3,29,402
382,1,21,407
306,3,75,305
407,1,77,432
441,1,-50,466
291,2,-93,266
482,2,-8,457
143,3,31,142
131,1,77,156
52,3,-54,51
91,2,3,66
564,4,-71,565
358,4,-46,359
238,4,28,239
44,3,-74,43
254,4,18,255
114,1,-51,139
122,2,57,97
73,1,32,98
504,4,16,505
566,3,-71,565
351,1,54,376
370,3,-59,369
428,2,66,403
559,2,86,534
206,3,-78,205
424,4,37,425
465,4,-50,466
155,3,-36,154
110,2,-24,85
614,4,28,615
476,2,-86,451
335,3,20,334
415,4,-28,416
563,2,57,538
128,3,-76,127
280,4,-88,281
123,4,-63,124
343,2,-49,318
164,2,-51,139
496,4,8,497
33,3,-1,32
157,4,-11,158
401,2,54,376
109,4,-38,110
7,4,1,8
494,1,-49,519
394,4,-93,395
542,4,-14,543
161,4,74,162
411,3,97,410
265,3,-49,264
227,3,-42,226
623,2,-32,598
616,4,-25,617
518,3,92,517
55,2,-45,30
15,3,40,14
373,2,-45,348
393,2,12,368
311,4,-54,312
526,4,31,527
549,2,30,524
286,4,-77,287
293,2,44,268
595,3,59,594
533,2,-89,508
417,2,-68,392
123,4,-63,124
178,4,2,179
87,1,-60,112
567,1,-99,592
351,1,54,376
292,2,35,267
48,1,-37,73
450,2,37,425
381,1,1,406
469,1,-13,494
364,3,96,363
600,3,-26,599
427,3,-96,426
569,4,99,570
170,4,-100,171
593,3,-99,592
425,1,-35,450
413,2,70,388
590,3,34,589
212,2,-63,187
20,1,-29,45
620,3,-15,619
536,3,46,535
8,4,-66,9
240,3,28,239
136,2,-29,111
582,1,-61,607
417,4,46,418
518,4,-49,519
284,1,-61,309
196,4,89,197
350,2,-91,325
364,1,-25,389
99,2,-58,74
218,4,99,219
227,2,-97,202
534,4,46,535
435,1,39,460
104,3,63,103
375,3,77,374
491,2,-50,466
447,2,-76,422
599,1,45,624
251,4,91,252
28,3,-61,27
347,4,-45,348
416,4,-27,417
80,4,90,81
447,3,16,446
147,3,61,146
272,2,33,247
498,1,78,523
18,4,-57,19
139,4,-2,140
52,1,27,77
121,3,-42,120
115,3,-73,114
472,3,97,471
32,2,-90,7
62,2,67,37
596,4,-16,597
260,4,-61,261
475,1,-4,500
420,3,85,419
161,4,74,162
249,1,4,274
485,1,-36,510
284,3,18,283
568,2,-14,543
485,1,-36,510
282,3,-88,281
414,4,-30,415
248,2,88,223
37,4,51,38
459,3,23,458
293,4,-8,294
551,2,-58,526
32,4,45,33
506,4,-96,507
109,3,-71,108
249,4,54,250
94,2,93,69
454,4,-3,455
81,4,-22,82
392,4,-49,393
206,2,-16,181
34,3,45,33
360,2,10,335
356,4,59,357
119,4,-42,120
406,1,-53,431
252,2,-83,227
509,1,86,534
505,3,-11,504
260,3,-59,259
223,4,-9,224
213,4,-15,214
381,4,-19,382
345,3,98,344
473,2,-82,448
116,1,64,141
202,1,-83,227
558,3,71,557
74,2,51,49
218,4,99,219
251,1,-19,276
411,1,-75,436
566,2,-63,541
486,1,-10,511
335,4,-49,336
153,4,-36,154
212,3,76,211
595,4,29,596
29,2,77,4
551,4,-62,552
77,4,-15,78
128,2,63,103
289,2,-49,264
9,4,-63,10
154,3,64,153
499,2,91,474
374,3,68,373
565,3,-26,564
445,4,16,446
482,1,-96,507
438,2,19,413
598,2,-65,573
279,4,-41,280
278,1,-41,303
87,4,45,88
112,3,-29,111
493,3,52,492
244,2,99,219
210,2,-42,185
557,4,-41,558
316,4,20,317
608,3,-61,607
612,3,47,611
159,3,-11,158
131,1,77,156
581,2,44,556
187,2,74,162
32,1,-41,57
589,4,-80,590
103,2,-15,78
547,1,-61,572
424,4,37,425
269,3,44,268
286,1,10,311
248,3,33,247
125,1,87,150
360,2,10,335
588,4,34,589
476,4,-22,477
73,4,-58,74
591,3,-80,590
17,4,74,18
541,2,-9,516
517,1,-9,542
252,3,-58,251
617,4,79,618
532,4,47,533
256,1,-88,281
570,4,26,571
567,3,34,566
258,3,-3,257
300,2,-27,275
594,1,-15,619
587,3,-61,586
342,2,20,317
118,4,70,119
235,1,77,260
450,2,37,425
561,1,-61,586
254,1,55,279
183,4,78,184
228,1,91,253
196,3,14,195
494,4,-49,495
197,3,-43,196
118,2,-34,93
429,1,-88,454
359,1,-44,384
287,1,-54,312
471,1,-47,496
315,2,32,290
211,1,-12,236
107,1,-76,132
597,2,-61,572
478,4,45,479
366,3,33,365
545,4,-17,546
113,2,45,88
139,2,-73,114
502,3,-28,501
340,1,33,365
293,3,2,292
284,1,-61,309
308,3,86,307
177,2,31,152
370,4,-75,371
586,3,63,585
24,3,-36,23
411,3,97,410
64,1,-90,89
303,1,-46,328
136,2,-29,111
368,3,71,367
365,1,-80,390
38,1,-95,63
585,1,44,610
422,3,-84,421
50,2,1000,25
58,1,46,83
87,4,45,88
418,4,85,419
206,2,-16,181
358,3,59,357
343,3,45,342
409,2,-44,384
373,2,-45,348
478,3,-22,477
55,4,86,56
366,3,33,365
312,2,-77,287
402,3,-86,401
597,1,74,622
510,3,1,509
86,4,25,87
380,4,-89,381
3,3,13,2
183,3,-19,182
589,1,8,614
475,3,91,474
470,2,-82,445
127,2,-47,102
295,2,-16,270
601,4,-55,602
81,4,-22,82
376,1,-86,401
555,1,53,580
563,2,57,538
472,4,-72,473
41,4,28,42
397,4,30,398
163,4,88,164
255,1,-41,280
129,1,-36,154
390,3,-25,389
472,2,-97,447
261,4,-34,262
164,3,13,163
612,4,41,613
169,2,-67,144
431,4,77,432
327,4,-46,328
211,3,3,210
303,2,27,278
33,2,1,8
257,4,82,258
51,1,40,76
488,3,77,487
603,2,-5,578
379,2,-30,354
417,2,-68,392
188,2,13,163
456,4,-8,457
444,4,-82,445
299,1,-30,324
169,3,24,168
165,2,-2,140
449,2,17,424
32,3,87,31
109,3,-71,108
616,3,28,615
396,3,-93,395
75,2,88,50
200,1,93,225
292,1,20,317
199,4,3,200
396,2,-75,371
301,4,-60,302
622,2,-16,597
370,3,-59,369
119,2,-40,94
206,2,-16,181
47,1,-4,72
55,1,-47,80
121,3,-42,120
126,2,9,101
247,1,-34,272
202,4,-87,203
143,2,96,118
341,1,55,366
182,1,-87,207
188,1,96,213
303,1,-46,328
340,1,33,365
66,2,-4,41
227,1,91,252
491,4,52,492
611,2,-61,586
96,2,-77,71
130,1,-1,155
164,3,13,163
28,3,-61,27
521,2,-47,496
490,2,-54,465
400,3,-13,399
260,3,-59,259
587,1,65,612
290,1,-33,315
316,3,-33,315
541,2,-9,516
345,4,-7,346
7,3,-56,6
74,2,51,49
161,2,-71,136
428,1,32,453
300,2,-27,275
440,4,92,441
229,3,39,228
220,1,1,245
288,3,-77,287
432,1,-8,457
246,4,33,247
74,1,99,99
149,4,87,150
97,3,-91,96
27,1,48,52
230,2,-78,205
276,2,-58,251
615,2,-80,590
213,3,22,212
296,4,67,297
605,3,-61,604
388,2,96,363
298,2,52,273
288,4,-1,289
278,4,55,279
406,2,-89,381
285,3,24,284
536,1,-91,561
461,3,39,460
121,4,-25,122
249,1,4,274
172,3,-100,171
180,2,-1,155
419,2,-42,394
107,2,-22,82
192,2,-7,167
157,2,-76,132
93,3,51,92
303,2,27,278
191,4,-82,192
414,4,-30,415
429,3,-59,428
328,1,-96,353
272,1,67,297
524,3,78,523
420,3,85,419
326,1,-61,351
4,4,-100,5
539,1,-26,564
429,1,-88,454
204,2,2,179
347,4,-45,348
590,1,28,615
530,3,-16,529
422,4,4,423
421,2,58,396
481,1,62,506
477,2,-28,452
479,3,-51,478
30,1,-1,55
271,2,37,246
218,3,90,217
236,3,-17,235
478,2,32,453
417,2,-68,392
412,1,26,437
486,4,77,487
372,3,-75,371
621,3,-91,620
298,1,89,323
171,3,-13,170
530,1,84,555
381,3,-32,380
557,3,44,556
527,1,-62,552
485,3,-60,484
526,1,62,551
41,4,28,42
129,1,-36,154
554,4,84,555
591,4,-99,592
433,4,-39,434
541,3,51,540
201,4,-97,202
240,3,28,239
505,1,-17,530
493,2,10,468
232,2,-87,207
412,1,26,437
191,4,-82,192
72,1,57,97
84,2,-67,59
430,2,-73,405
60,1,-24,85
507,3,62,506
534,2,1,509
325,2,-66,300
347,3,-7,346
471,1,-47,496
236,4,42,237
370,4,-75,371
543,1,-45,568
17,3,-49,16
328,4,98,329
454,2,17,429
43,1,-4,68
537,2,-81,512
257,4,82,258
408,1,41,433
135,4,-71,136
199,2,-23,174
435,3,-39,434
10,4,-77,11
270,1,-17,295
617,2,-99,592
21,1,10,46
294,4,-17,295
484,1,1,509
404,2,-39,379
422,3,-84,421
513,3,-81,512
149,2,-63,124
238,3,42,237
154,4,-1,155
467,3,-50,466
43,2,74,18
588,3,-48,587
295,3,-8,294
193,2,24,168
277,1,-60,302
147,3,61,146
251,1,-19,276
416,4,-27,417
96,3,-4,95
549,1,78,574
567,1,-99,592
527,1,-62,552
48,1,-37,73
293,4,-8,294
176,4,80,177
223,3,-24,222
117,1,31,142
221,1,37,246
528,3,31,527
509,3,-89,508
195,3,49,194
19,1,-64,44
124,3,91,123
87,4,45,88
473,2,-82,448
383,3,-19,382
119,3,96,118
115,1,-2,140
212,3,76,211
480,1,16,505
523,2,3,498
103,3,-47,102
355,1,-32,380
437,4,-46,438
302,3,0,301
549,2,30,524
509,2,-60,484
411,1,-75,436
491,3,-52,490
483,3,25,482
354,3,-96,353
481,4,25,482
336,4,21,337
494,2,-2,469
530,3,-16,529
80,1,-68,105
41,3,29,40
262,2,42,237
85,4,15,86
383,3,-19,382
276,2,-58,251
96,3,-4,95
466,4,-26,467
146,3,92,145
443,4,-4,444
587,4,-13,588
395,2,-57,370
328,4,98,329
123,4,-63,124
81,3,-47,80
120,2,-4,95
305,3,27,304
373,3,-95,372
483,2,23,458
572,2,8,547
307,2,-22,282
76,1,9,101
604,2,25,579
321,4,3,322
305,4,67,306
512,2,77,487
431,2,1,406
602,3,0,601
252,3,-58,251
417,4,46,418
304,1,98,329
97,2,-4,72
487,2,83,462
193,2,24,168
283,2,82,258
519,3,72,518
189,1,-15,214
368,2,76,343
314,3,-90,313
127,3,-94,126
89,2,-49,64
50,1,45,75
290,3,-1,289
192,1,90,217
435,4,-75,436
322,3,-68,321
57,2,-1,32
473,4,91,474
215,2,-3,190
547,3,-17,546
457,4,23,458
454,3,32,453
281,3,-41,280
406,3,-73,405
46,3,-29,45
252,4,91,253
333,4,20,334
258,1,18,283
514,3,-71,513
620,4,2,621
327,2,-60,302
74,3,-37,73
453,4,-88,454
219,4,91,220
294,4,-17,295
441,3,-50,440
137,1,74,162
70,2,-29,45
270,4,20,271
503,1,-92,528
87,3,15,86
370,3,-59,369
214,1,28,239
6,1,87,31
578,4,25,579
248,2,88,223
308,3,86,307
401,2,54,376
437,2,47,412
166,1,78,191
72,1,57,97
616,4,-25,617
94,2,93,69
309,3,54,308
516,2,42,491
422,1,-97,447
290,4,-47,291
92,1,-82,117
288,3,-77,287
186,4,-63,187
301,4,-60,302
620,4,2,621
39,3,51,38
262,1,-77,287
417,1,57,442
318,4,44,319
2,1,-61,27
479,3,-51,478
212,1,42,237
252,4,91,253
278,3,-99,277
496,2,97,471
466,3,-54,465
534,4,46,535
225,1,54,250
527,2,22,502
486,4,77,487
303,1,-46,328
603,2,-5,578
274,3,52,273
352,3,-61,351
315,4,86,316
210,2,-42,185
28,2,25,3
159,1,78,184
434,2,-92,409
62,2,67,37
167,3,-66,166
386,4,-80,387
5,3,77,4
183,4,78,184
327,4,-46,328
243,4,64,244
83,2,-18,58
449,3,-82,448
552,2,31,527
320,1,-29,345
324,2,97,299
553,4,-78,554
491,4,52,492
336,3,10,335
192,3,78,191
573,2,27,548
155,4,77,156
304,1,98,329
62,1,25,87
156,2,-15,131
496,3,-49,495
284,3,18,283
224,2,-65,199
494,4,-49,495
585,3,-20,584
110,2,-24,85
290,2,18,265
75,2,88,50
545,4,-17,546
506,1,-51,531
562,4,-97,563
355,2,28,330
571,1,29,596
124,4,33,125
239,1,-49,264
115,4,99,116
90,2,-46,65
66,3,-46,65
289,2,-49,264
603,2,-5,578
255,1,-41,280
245,1,-16,270
140,3,-51,139
549,2,30,524
507,3,62,506
271,3,-16,270
570,3,77,569
187,3,92,186
457,4,23,458
390,3,-25,389
73,4,-58,74
542,1,72,567
579,2,-78,554
401,4,29,402
100,1,33,125
541,3,51,540
243,1,44,268
488,4,18,489
118,3,-82,117
222,1,33,247
424,3,4,423
337,4,-71,338
496,1,9,521
518,3,92,517
353,4,-30,354
365,3,36,364
96,1,97,121
620,3,-15,619
177,3,-63,176
320,2,-17,295
215,2,-3,190
589,3,-13,588
516,3,75,515
367,4,12,368
544,2,-49,519
165,3,88,164
167,4,24,168
2,3,-37,1
546,4,8,547
147,1,-75,172
549,3,27,548
83,4,-9,84
58,3,-41,57
287,1,-54,312
366,2,-25,341
317,1,45,342
174,1,-65,199
220,3,99,219
550,2,78,525
281,2,10,256
229,4,30,230
593,3,-99,592
385,3,-44,384
549,3,27,548
451,4,-28,452
257,2,-9,232
561,3,-45,560
455,4,32,456
161,3,-38,160
226,1,-58,251
182,2,-28,157
210,1,-17,235
291,4,2,292
90,3,-90,89
18,3,20,17
238,1,-63,263
169,2,-67,144
168,2,-48,143
582,4,-94,583
208,3,-87,207
320,1,-29,345
448,4,60,449
266,3,18,265
119,4,-42,120
466,3,-54,465
230,4,15,231
212,2,-63,187
77,2,48,52
28,2,25,3
559,2,86,534
240,1,18,265
618,3,-25,617
84,1,-79,109
598,2,-65,573
325,2,-66,300
316,1,-25,341
231,3,30,230
260,3,-59,259
366,1,-77,391
316,3,-33,315
233,4,67,234
48,1,-37,73
152,4,64,153
443,4,-4,444
94,2,93,69
61,1,15,86
164,2,-51,139
513,2,91,488
67,3,3,66
452,1,-22,477
369,3,12,368
515,1,51,540
391,2,55,366
234,2,17,209
352,2,84,327
113,3,-60,112
353,3,91,352
467,3,-50,466
497,4,3,498
508,4,1,509
195,2,-13,170
85,1,-38,110
386,1,77,411
596,4,-16,597
442,2,-27,417
413,2,70,388
612,4,41,613
351,1,54,376
340,1,33,365
346,4,-79,347
435,2,97,410
126,4,-76,127
463,2,-46,438
428,2,66,403
520,3,-49,519
458,1,-66,483
11,4,-33,12
18,1,-74,43
434,4,21,435
227,2,-97,202
113,1,48,138
492,4,-24,493
550,2,78,525
324,1,-68,349
498,3,8,497
220,2,14,195
441,4,57,442
569,3,-45,568
209,4,3,210
417,1,57,442
166,2,64,141
33,2,1,8
88,3,25,87
468,4,-2,469
449,3,-82,448
119,3,96,118
337,1,85,362
271,4,-34,272
442,3,92,441
523,2,3,498
583,4,-20,584
388,1,19,413
366,3,33,365
237,2,22,212
180,1,-78,205
3,4,77,4
383,2,16,358
132,4,-28,133
210,3,17,209
607,3,-93,606
407,3,1,406
285,1,-51,310
54,2,84,29
622,4,27,623
287,3,16,286
420,1,-82,445
6,4,-90,7
139,3,48,138
260,3,-59,259
263,2,97,238
126,1,-41,151
316,3,-33,315
285,3,24,284
68,2,-74,43
570,1,-96,595
355,3,-30,354
398,3,71,397
81,3,-47,80
490,2,-54,465
314,2,-1,289
536,1,-91,561
210,4,76,211
516,3,75,515
43,4,-64,44
182,1,-87,207
337,4,-71,338
446,3,-82,445
14,4,56,15
201,1,-42,226
161,1,92,186
189,2,88,164
272,3,20,271
222,3,58,221
371,4,-95,372
266,4,35,267
350,3,-68,349
