s,a,r,s'
168,1,1,193
169,5,0,169
240,1,-1000,265
489,3,1,488
616,5,0,616
140,5,0,140
343,5,-1001,343
118,5,0,118
326,5,-1001,326
287,5,-1001,287
363,4,-1000,364
343,5,-1001,343
320,1,-1000,345
49,5,0,49
435,5,-1001,435
508,5,0,508
155,1,1,180
39,4,1,40
342,5,-1001,342
509,3,1,508
110,5,0,110
78,1,1,103
56,4,1,57
584,3,1,583
484,2,-1000,459
339,3,1,338
461,1,1,486
570,2,1,545
352,2,-1000,327
156,1,1,181
428,3,-1000,427
432,3,-1000,431
621,5,0,621
281,1,-1000,306
478,4,1,479
71,2,1,46
253,3,-1000,252
167,5,0,167
461,3,-1000,460
248,3,1,247
528,4,1,529
367,2,-1000,342
214,4,1,215
395,5,-1001,395
540,2,1,515
289,2,-1000,264
139,4,1,140
330,4,-1000,331
570,4,1,571
3,3,1,2
375,1,1,400
408,5,-1001,408
393,5,-1001,393
55,1,1,80
186,2,1,161
394,1,-1000,419
147,2,1,122
429,3,-1000,428
195,5,0,195
333,3,1,332
120,4,1,121
141,4,1,142
196,3,1,195
609,5,0,609
193,4,1,194
39,2,1,14
538,1,1,563
31,4,1,32
209,3,1,208
280,4,-1000,281
51,4,1,52
576,2,1,551
405,5,-1001,405
463,2,1,438
349,2,-1000,324
85,5,0,85
68,1,1,93
608,3,1,607
103,5,0,103
226,2,1,201
379,1,-1000,404
353,5,-1001,353
98,3,1,97
357,5,0,357
185,3,1,184
424,5,-1001,424
206,1,1,231
132,3,1,131
432,2,1,407
82,1,1,107
376,2,-1000,351
75,3,1,74
331,5,-1001,331
394,4,-1000,395
360,1,-1000,385
442,1,-1000,467
349,1,-1000,374
401,4,-1000,402
511,1,1,536
501,1,1,526
126,5,0,126
457,3,-1000,456
130,1,1,155
580,5,0,580
326,5,-1001,326
585,3,1,584
341,4,-1000,342
278,2,-1000,253
243,2,1,218
246,4,1,247
16,3,1,15
43,3,1,42
459,5,-1001,459
269,3,-1000,268
465,1,1,490
439,1,-1000,464
283,5,-1001,283
540,4,1,541
519,3,1,518
115,2,1,90
592,3,1,591
261,1,-1000,286
256,5,-1001,256
573,3,1,572
235,4,1,236
288,4,-1000,289
202,2,1,177
109,2,1,84
403,4,-1000,404
533,3,1,532
63,4,1,64
403,2,-1000,378
28,2,1,3
478,2,-1000,453
606,3,1,605
217,2,1,192
483,2,-1000,458
86,2,1,61
511,5,0,511
193,4,1,194
452,1,1,477
512,3,1,511
450,5,0,450
151,4,1,152
222,4,1,223
609,4,1,610
189,4,1,190
368,5,-1001,368
107,5,0,107
501,1,1,526
570,1,1,595
114,2,1,89
248,2,1,223
71,1,1,96
536,4,1,537
359,1,-1000,384
360,4,-1000,361
226,1,-1000,251
79,4,1,80
105,2,1,80
9,1,1,34
545,2,1,520
73,2,1,48
271,2,1,246
499,3,1,498
79,3,1,78
279,4,-1000,280
453,3,-1000,452
430,3,-1000,429
572,4,1,573
336,5,-1001,336
446,1,-1000,471
603,3,1,602
94,5,0,94
91,5,0,91
57,3,1,56
462,4,1,463
29,3,1,28
238,2,1,213
93,5,0,93
124,5,0,124
421,4,-1000,422
34,2,1,9
292,1,-1000,317
523,2,1,498
498,4,1,499
159,4,1,160
473,4,-1000,474
84,4,1,85
182,5,0,182
108,5,0,108
260,4,-1000,261
417,2,-1000,392
29,2,1,4
138,1,1,163
364,5,-1001,364
143,4,1,144
367,5,-1001,367
360,2,-1000,335
568,5,0,568
442,2,-1000,417
213,1,1,238
599,3,1,598
417,3,-1000,416
42,5,0,42
535,1,1,560
113,3,1,112
618,3,1,617
34,4,1,35
265,4,-1000,266
528,5,0,528
90,3,1,89
34,3,1,33
271,4,-1000,272
408,2,-1000,383
415,5,-1001,415
443,4,-1000,444
338,2,1,313
587,3,1,586
164,5,0,164
556,4,1,557
534,5,0,534
602,4,1,603
202,5,0,202
521,3,1,520
280,4,-1000,281
178,5,0,178
184,2,1,159
519,5,0,519
479,5,0,479
599,5,0,599
66,5,0,66
446,5,-1001,446
138,1,1,163
594,1,1,619
457,1,1,482
477,4,1,478
118,4,1,119
183,3,1,182
595,3,1,594
253,2,1,228
324,3,-1000,323
390,2,-1000,365
385,4,-1000,386
15,1,1,40
498,1,1,523
320,5,-1001,320
616,3,1,615
467,2,-1000,442
608,5,0,608
283,1,-1000,308
453,3,-1000,452
261,5,-1001,261
583,4,1,584
624,5,0,624
81,5,0,81
42,4,1,43
150,1,1,175
30,1,1,55
394,4,-1000,395
27,3,1,26
228,4,1,229
613,4,1,614
373,3,-1000,372
121,4,1,122
310,1,-1000,335
329,5,-1001,329
379,1,-1000,404
249,5,0,249
147,5,0,147
495,3,1,494
83,2,1,58
555,1,1,580
248,1,-1000,273
145,3,1,144
73,3,1,72
581,2,1,556
110,1,1,135
317,1,-1000,342
337,5,-1001,337
478,5,0,478
114,4,1,115
432,2,1,407
546,3,1,545
274,1,-1000,299
518,3,1,517
53,4,1,54
285,4,-1000,286
428,2,-1000,403
454,2,-1000,429
406,3,-1000,405
427,5,-1001,427
233,3,1,232
331,4,1,332
281,4,1,282
548,3,1,547
402,1,-1000,427
136,1,1,161
584,2,1,559
389,5,-1001,389
388,2,1,363
512,5,0,512
495,5,0,495
472,4,-1000,473
435,4,-1000,436
535,5,0,535
330,4,-1000,331
595,5,0,595
227,1,-1000,252
319,3,-1000,318
527,3,1,526
327,5,-1001,327
269,4,-1000,270
249,2,1,224
454,2,-1000,429
150,1,1,175
219,3,1,218
399,2,-1000,374
11,4,1,12
32,4,1,33
178,2,1,153
77,1,1,102
582,5,0,582
208,4,1,209
459,5,-1001,459
125,1,1,150
166,5,0,166
14,5,0,14
109,2,1,84
223,2,1,198
359,5,-1001,359
489,3,1,488
51,1,1,76
611,5,0,611
504,4,1,505
130,3,1,129
428,1,-1000,453
493,4,1,494
292,4,-1000,293
261,2,1,236
492,1,1,517
304,4,-1000,305
194,2,1,169
460,1,1,485
222,1,1,247
72,5,0,72
591,3,1,590
591,2,1,566
189,4,1,190
53,2,1,28
573,5,0,573
424,4,1,425
453,2,-1000,428
413,2,1,388
333,3,1,332
83,2,1,58
168,4,1,169
518,5,0,518
49,5,0,49
210,3,1,209
558,2,1,533
8,3,1,7
381,2,-1000,356
230,1,-1000,255
188,1,1,213
398,2,-1000,373
128,4,1,129
241,4,1,242
68,5,0,68
144,4,1,145
438,2,1,413
463,4,-1000,464
517,5,0,517
17,1,1,42
526,5,0,526
175,1,1,200
78,4,1,79
34,3,1,33
567,1,1,592
475,5,0,475
20,3,1,19
34,5,0,34
58,3,1,57
378,2,-1000,353
22,1,1,47
302,3,-1000,301
90,1,1,115
293,1,-1000,318
309,2,-1000,284
405,5,-1001,405
124,4,1,125
489,3,1,488
291,1,-1000,316
260,3,-1000,259
68,3,1,67
41,5,0,41
317,4,-1000,318
569,5,0,569
65,3,1,64
485,1,1,510
141,1,1,166
281,1,-1000,306
125,5,0,125
450,2,1,425
537,3,1,536
244,3,1,243
353,4,-1000,354
434,1,-1000,459
550,2,1,525
288,2,1,263
6,1,1,31
287,1,-1000,312
385,1,-1000,410
511,2,1,486
229,3,1,228
216,5,0,216
285,4,-1000,286
581,2,1,556
351,1,-1000,376
102,5,0,102
232,1,1,257
297,1,-1000,322
544,2,1,519
419,2,-1000,394
536,1,1,561
95,2,1,70
439,3,1,438
438,2,1,413
222,2,1,197
123,1,1,148
371,2,-1000,346
374,2,-1000,349
46,1,1,71
56,1,1,81
577,2,1,552
528,1,1,553
314,3,1,313
371,4,-1000,372
473,2,-1000,448
124,4,1,125
212,1,1,237
404,2,-1000,379
589,1,1,614
615,2,1,590
234,3,1,233
132,1,1,157
143,1,1,168
612,5,0,612
321,1,-1000,346
207,2,1,182
375,1,1,400
350,5,0,350
529,5,0,529
198,1,1,223
372,3,-1000,371
252,2,1,227
349,3,-1000,348
463,1,1,488
581,1,1,606
60,3,1,59
418,4,-1000,419
594,5,0,594
152,4,1,153
623,3,1,622
74,3,1,73
470,2,-1000,445
591,4,1,592
129,5,0,129
333,1,-1000,358
378,2,-1000,353
525,3,1,524
108,4,1,109
312,3,-1000,311
212,1,1,237
454,5,-1001,454
334,5,-1001,334
217,3,1,216
345,4,-1000,346
418,4,-1000,419
564,3,1,563
229,4,1,230
202,4,1,203
375,3,-1000,374
320,2,-1000,295
542,5,0,542
421,2,-1000,396
456,2,-1000,431
35,5,0,35
218,5,0,218
168,5,0,168
122,3,1,121
224,2,1,199
109,3,1,108
115,4,1,116
490,1,1,515
96,3,1,95
436,3,-1000,435
486,2,-1000,461
369,2,-1000,344
80,4,1,81
332,1,1,357
357,1,1,382
209,3,1,208
520,1,1,545
499,3,1,498
610,2,1,585
352,2,-1000,327
268,2,1,243
103,2,1,78
521,1,1,546
324,2,-1000,299
216,4,1,217
206,2,1,181
242,4,1,243
347,4,-1000,348
522,3,1,521
565,3,1,564
417,4,-1000,418
375,1,1,400
474,3,-1000,473
443,5,-1001,443
128,1,1,153
296,4,-1000,297
289,4,-1000,290
129,3,1,128
475,5,0,475
285,4,-1000,286
100,1,1,125
109,4,1,110
452,3,-1000,451
397,5,-1001,397
169,4,1,170
535,1,1,560
455,3,-1000,454
167,1,1,192
569,4,1,570
576,1,0,601
23,4,1,24
537,4,1,538
568,3,1,567
319,3,-1000,318
288,2,1,263
59,4,1,60
13,4,1,14
529,1,1,554
557,1,1,582
542,5,0,542
411,4,-1000,412
279,2,-1000,254
553,2,1,528
363,1,1,388
355,1,-1000,380
93,5,0,93
363,2,1,338
557,4,1,558
209,2,1,184
4,1,1,29
397,5,-1001,397
288,3,-1000,287
129,5,0,129
62,5,0,62
228,4,1,229
3,3,1,2
143,2,1,118
503,1,1,528
562,3,1,561
312,4,1,313
410,5,-1001,410
273,1,-1000,298
216,5,0,216
258,4,-1000,259
113,5,0,113
212,4,1,213
251,2,1,226
517,4,1,518
340,1,-1000,365
418,2,-1000,393
177,3,1,176
297,4,-1000,298
60,5,0,60
525,2,1,500
82,5,0,82
306,3,-1000,305
624,4,1,625
233,4,1,234
53,2,1,28
331,3,-1000,330
181,3,1,180
247,5,0,247
444,4,-1000,445
543,1,1,568
496,3,1,495
265,4,-1000,266
295,3,-1000,294
307,2,1,282
624,2,1,599
532,5,0,532
375,5,0,375
373,3,-1000,372
327,3,-1000,326
232,1,1,257
121,1,1,146
567,5,0,567
134,5,0,134
86,4,1,87
472,3,-1000,471
360,1,-1000,385
531,4,1,532
162,5,0,162
369,1,-1000,394
99,1,1,124
544,1,1,569
528,1,1,553
603,2,1,578
110,1,1,135
49,4,1,50
309,5,-1001,309
573,4,1,574
462,1,1,487
548,2,1,523
240,3,1,239
465,1,1,490
129,3,1,128
183,2,1,158
418,3,-1000,417
605,2,1,580
220,5,0,220
2,1,1,27
367,2,-1000,342
115,4,1,116
42,4,1,43
333,4,-1000,334
429,3,-1000,428
88,1,1,113
293,5,-1001,293
502,5,0,502
121,4,1,122
277,2,-1000,252
6,4,1,7
431,2,-1000,406
198,1,1,223
29,4,1,30
151,5,0,151
390,2,-1000,365
289,3,1,288
44,2,1,19
301,1,-1000,326
214,1,1,239
233,2,1,208
142,3,1,141
324,2,-1000,299
292,5,-1001,292
363,2,1,338
189,2,1,164
593,5,0,593
383,5,-1001,383
605,5,0,605
421,4,-1000,422
411,3,-1000,410
428,5,-1001,428
619,4,1,620
49,1,1,74
84,3,1,83
445,4,-1000,446
529,2,1,504
581,3,1,580
505,4,1,506
492,5,0,492
509,1,1,534
4,4,1,5
365,1,-1000,390
417,3,-1000,416
192,1,1,217
79,5,0,79
589,1,1,614
373,1,-1000,398
41,5,0,41
105,4,1,106
507,2,1,482
390,1,-1000,415
249,5,0,249
160,3,1,159
101,5,0,101
329,3,-1000,328
479,1,1,504
551,2,1,526
304,1,-1000,329
431,5,-1001,431
198,2,1,173
361,5,-1001,361
314,3,1,313
431,2,-1000,406
267,4,-1000,268
97,4,1,98
476,2,-1000,451
71,4,1,72
348,5,-1001,348
157,5,0,157
378,5,-1001,378
324,2,-1000,299
461,1,1,486
498,3,1,497
599,1,1,624
439,2,-1000,414
426,5,-1001,426
506,4,1,507
442,4,-1000,443
148,1,1,173
142,3,1,141
69,2,1,44
71,3,1,70
274,4,1,275
80,5,0,80
238,4,1,239
294,2,-1000,269
247,4,1,248
555,4,1,556
32,4,1,33
444,1,-1000,469
133,4,1,134
122,1,1,147
545,5,0,545
214,3,1,213
457,2,1,432
51,5,0,51
505,4,1,506
344,3,-1000,343
450,3,-1000,449
95,1,1,120
329,4,-1000,330
458,5,-1001,458
40,3,1,39
325,5,0,325
571,5,0,571
413,3,-1000,412
56,3,1,55
380,1,-1000,405
250,2,1,225
102,1,1,127
77,1,1,102
214,1,1,239
433,5,-1001,433
210,4,1,211
278,5,-1001,278
394,3,-1000,393
467,4,-1000,468
557,2,1,532
158,4,1,159
486,3,1,485
56,3,1,55
195,4,1,196
579,5,0,579
37,2,1,12
369,4,-1000,370
613,4,1,614
573,4,1,574
391,5,-1001,391
384,5,-1001,384
215,3,1,214
101,2,1,76
37,2,1,12
481,2,-1000,456
66,5,0,66
319,1,-1000,344
415,2,-1000,390
526,5,0,526
438,2,1,413
194,4,1,195
286,4,-1000,287
546,1,1,571
197,4,1,198
322,5,-1001,322
381,4,1,382
556,2,1,531
590,1,1,615
189,2,1,164
82,2,1,57
470,4,-1000,471
465,3,-1000,464
173,2,1,148
465,4,-1000,466
238,1,1,263
586,3,1,585
380,4,-1000,381
6,3,1,5
265,3,-1000,264
595,5,0,595
592,4,1,593
143,1,1,168
413,2,1,388
495,1,1,520
308,2,-1000,283
72,2,1,47
202,4,1,203
376,1,-1000,401
101,5,0,101
481,3,1,480
193,1,1,218
618,2,1,593
260,1,-1000,285
80,4,1,81
377,3,-1000,376
352,4,-1000,353
514,5,0,514
219,1,1,244
445,3,-1000,444
236,1,-1000,261
455,5,-1001,455
534,3,1,533
537,5,0,537
467,4,-1000,468
40,2,1,15
535,2,1,510
28,1,1,53
376,5,-1001,376
322,1,-1000,347
207,2,1,182
388,5,0,388
547,2,1,522
322,2,-1000,297
173,3,1,172
374,4,1,375
381,2,-1000,356
440,3,-1000,439
19,1,1,44
434,1,-1000,459
275,3,-1000,274
380,3,-1000,379
366,3,-1000,365
342,3,-1000,341
388,1,1,413
378,4,-1000,379
175,2,1,150
146,2,1,121
555,5,0,555
516,1,1,541
339,2,-1000,314
169,5,0,169
63,5,0,63
340,4,-1000,341
82,3,1,81
481,5,0,481
31,1,1,56
22,1,1,47
405,2,-1000,380
544,5,0,544
366,2,-1000,341
295,2,-1000,270
287,1,-1000,312
342,4,-1000,343
284,1,-1000,309
470,3,-1000,469
40,4,1,41
392,5,-1001,392
391,1,-1000,416
464,4,-1000,465
93,4,1,94
239,4,1,240
183,2,1,158
38,5,0,38
36,5,0,36
380,5,-1001,380
37,4,1,38
355,5,-1001,355
418,4,-1000,419
55,4,1,56
481,4,1,482
148,5,0,148
217,4,1,218
131,1,1,156
54,3,1,53
144,3,1,143
595,4,1,596
577,3,1,576
405,5,-1001,405
49,3,1,48
348,5,-1001,348
568,4,1,569
622,5,0,622
16,1,1,41
565,5,0,565
113,1,1,138
531,4,1,532
611,2,1,586
334,4,-1000,335
483,2,-1000,458
421,3,-1000,420
299,1,-1000,324
93,5,0,93
442,2,-1000,417
358,1,-1000,383
489,5,0,489
592,5,0,592
444,1,-1000,469
117,2,1,92
185,4,1,186
63,1,1,88
598,3,1,597
519,4,1,520
121,1,1,146
226,1,-1000,251
51,2,1,26
211,4,1,212
567,3,1,566
86,2,1,61
359,4,-1000,360
85,1,1,110
295,1,-1000,320
598,1,1,623
480,1,1,505
238,5,0,238
547,3,1,546
187,1,1,212
400,5,0,400
457,2,1,432
191,4,1,192
40,1,1,65
247,1,-1000,272
565,2,1,540
89,5,0,89
461,2,-1000,436
514,4,1,515
422,2,-1000,397
234,3,1,233
436,1,-1000,461
233,3,1,232
447,3,-1000,446
383,5,-1001,383
436,4,-1000,437
43,5,0,43
64,5,0,64
180,3,1,179
240,5,0,240
360,5,-1001,360
13,1,1,38
306,1,-1000,331
425,2,1,400
244,3,1,243
345,3,-1000,344
72,4,1,73
205,4,1,206
537,2,1,512
256,3,-1000,255
559,4,1,560
183,3,1,182
315,2,-1000,290
539,1,1,564
615,5,0,615
334,2,-1000,309
306,4,1,307
223,1,1,248
224,3,1,223
287,1,-1000,312
437,5,-1001,437
242,5,0,242
44,5,0,44
49,1,1,74
493,1,1,518
446,3,-1000,445
428,3,-1000,427
419,4,-1000,420
515,2,1,490
305,5,-1001,305
430,3,-1000,429
514,4,1,515
90,2,1,65
251,4,-1000,252
193,4,1,194
206,5,0,206
494,4,1,495
456,4,1,457
189,3,1,188
253,2,1,228
501,4,1,502
210,5,0,210
214,5,0,214
118,3,1,117
269,2,1,244
155,1,1,180
281,1,-1000,306
184,1,1,209
554,4,1,555
535,1,1,560
203,5,0,203
85,5,0,85
222,4,1,223
554,1,1,579
527,1,1,552
111,3,1,110
244,5,0,244
317,1,-1000,342
21,5,0,21
31,4,1,32
110,2,1,85
10,3,1,9
105,1,1,130
77,1,1,102
538,5,0,538
447,5,-1001,447
224,2,1,199
513,4,1,514
65,5,0,65
549,5,0,549
504,4,1,505
71,1,1,96
37,2,1,12
351,2,-1000,326
304,2,-1000,279
549,3,1,548
515,4,1,516
91,1,1,116
568,5,0,568
554,4,1,555
483,5,0,483
120,2,1,95
219,1,1,244
587,3,1,586
397,1,-1000,422
201,2,1,176
447,3,-1000,446
396,3,-1000,395
72,5,0,72
263,2,1,238
509,4,1,510
505,2,1,480
546,1,1,571
64,1,1,89
114,3,1,113
464,2,-1000,439
580,1,1,605
249,4,1,250
413,1,1,438
207,1,1,232
360,3,-1000,359
175,5,0,175
80,2,1,55
344,3,-1000,343
180,5,0,180
28,2,1,3
486,3,1,485
222,2,1,197
414,4,-1000,415
238,4,1,239
426,2,-1000,401
33,1,1,58
471,5,-1001,471
183,4,1,184
299,5,-1001,299
68,1,1,93
244,3,1,243
587,2,1,562
18,3,1,17
304,2,-1000,279
38,1,1,63
336,5,-1001,336
186,4,1,187
329,4,-1000,330
271,2,1,246
280,2,-1000,255
371,4,-1000,372
245,4,1,246
270,4,-1000,271
510,3,1,509
230,4,1,231
470,2,-1000,445
329,4,-1000,330
591,5,0,591
121,3,1,120
330,2,-1000,305
430,2,-1000,405
12,4,1,13
503,5,0,503
68,5,0,68
590,2,1,565
412,5,-1001,412
35,1,1,60
492,1,1,517
188,5,0,188
10,3,1,9
261,5,-1001,261
433,2,-1000,408
145,4,1,146
399,3,-1000,398
389,3,1,388
385,4,-1000,386
343,2,-1000,318
367,3,-1000,366
142,3,1,141
20,5,0,20
159,3,1,158
432,5,0,432
45,4,1,46
321,3,-1000,320
529,3,1,528
126,2,1,101
419,4,-1000,420
209,2,1,184
372,2,-1000,347
375,2,1,350
193,5,0,193
556,2,1,531
355,3,-1000,354
124,5,0,124
247,5,0,247
322,2,-1000,297
432,4,-1000,433
461,3,-1000,460
527,5,0,527
237,2,1,212
205,4,1,206
298,1,-1000,323
295,2,-1000,270
30,4,1,31
190,1,1,215
383,3,1,382
426,1,-1000,451
343,4,-1000,344
178,3,1,177
361,2,-1000,336
524,4,1,525
574,2,1,549
66,2,1,41
50,5,0,50
202,3,1,201
383,1,-1000,408
71,5,0,71
373,1,-1000,398
455,1,1,480
199,1,1,224
257,2,1,232
112,4,1,113
384,2,-1000,359
428,1,-1000,453
574,3,1,573
513,5,0,513
426,1,-1000,451
590,2,1,565
344,2,-1000,319
261,3,-1000,260
459,3,-1000,458
23,5,0,23
203,4,1,204
123,3,1,122
20,1,1,45
193,5,0,193
412,2,-1000,387
580,1,1,605
513,2,1,488
296,2,-1000,271
96,4,1,97
16,3,1,15
283,4,-1000,284
217,5,0,217
441,4,-1000,442
291,4,-1000,292
16,4,1,17
524,1,1,549
318,3,-1000,317
550,2,1,525
455,5,-1001,455
441,3,-1000,440
63,4,1,64
392,5,-1001,392
50,2,1000,25
135,4,1,136
310,2,-1000,285
366,5,-1001,366
369,5,-1001,369
301,5,-1001,301
597,1,1,622
574,4,1,575
251,1,-1000,276
226,2,1,201
64,4,1,65
595,2,1,570
364,5,-1001,364
126,4,1,127
41,3,1,40
368,2,-1000,343
358,5,-1001,358
135,3,1,134
369,4,-1000,370
493,5,0,493
550,3,1,549
392,4,-1000,393
399,3,-1000,398
337,3,-1000,336
182,2,1,157
408,5,-1001,408
463,3,-1000,462
479,5,0,479
87,4,1,88
468,3,-1000,467
335,5,-1001,335
329,5,-1001,329
571,5,0,571
432,4,-1000,433
342,4,-1000,343
341,3,-1000,340
262,3,-1000,261
27,4,1,28
557,4,1,558
47,4,1,48
605,2,1,580
23,3,1,22
452,4,-1000,453
609,3,1,608
349,2,-1000,324
491,3,1,490
579,5,0,579
114,2,1,89
617,4,1,618
278,2,-1000,253
219,4,1,220
169,1,1,194
212,1,1,237
272,4,-1000,273
538,1,1,563
166,2,1,141
154,5,0,154
531,4,1,532
403,5,-1001,403
326,5,-1001,326
339,4,-1000,340
351,2,-1000,326
179,5,0,179
143,1,1,168
229,5,0,229
546,4,1,547
557,3,1,556
586,5,0,586
42,4,1,43
158,3,1,157
600,3,1,599
368,3,-1000,367
10,5,0,10
214,2,1,189
520,4,1,521
186,5,0,186
70,1,1,95
156,5,0,156
106,4,1,107
209,4,1,210
379,5,-1001,379
594,4,1,595
6,5,0,6
501,2,1,476
35,4,1,36
588,3,1,587
328,2,-1000,303
350,5,0,350
417,1,-1000,442
324,4,1,325
244,5,0,244
7,5,0,7
249,1,-1000,274
128,3,1,127
562,1,1,587
535,4,1,536
601,5,-1,601
448,3,-1000,447
571,3,1,570
186,2,1,161
259,3,-1000,258
186,3,1,185
540,3,1,539
438,4,-1000,439
4,1,1,29
238,1,1,263
301,4,-1000,302
319,5,-1001,319
285,4,-1000,286
595,5,0,595
604,4,1,605
157,4,1,158
200,2,1,175
293,2,-1000,268
614,5,0,614
36,2,1,11
586,4,1,587
37,5,0,37
532,1,1,557
348,5,-1001,348
469,3,-1000,468
29,3,1,28
273,4,-1000,274
599,2,1,574
268,3,-1000,267
97,2,1,72
271,3,-1000,270
147,3,1,146
314,5,-1001,314
219,5,0,219
203,3,1,202
121,1,1,146
295,2,-1000,270
473,2,-1000,448
142,4,1,143
302,3,-1000,301
461,4,-1000,462
246,5,0,246
104,4,1,105
178,3,1,177
418,4,-1000,419
593,5,0,593
436,4,-1000,437
144,5,0,144
240,5,0,240
98,4,1,99
95,4,1,96
283,3,1,282
198,5,0,198
357,4,-1000,358
76,1,1,101
620,3,1,619
17,3,1,16
541,2,1,516
572,4,1,573
525,2,1,500
577,1,1,602
149,2,1,124
415,5,-1001,415
161,3,1,160
92,3,1,91
162,1,1,187
240,3,1,239
302,3,-1000,301
228,2,1,203
470,5,-1001,470
367,3,-1000,366
577,2,1,552
517,2,1,492
81,1,1,106
180,5,0,180
585,4,1,586
226,5,0,226
142,2,1,117
292,4,-1000,293
323,5,-1001,323
42,2,1,17
227,3,1,226
141,1,1,166
424,3,-1000,423
539,1,1,564
397,4,-1000,398
384,3,-1000,383
353,4,-1000,354
476,5,0,476
377,4,-1000,378
403,4,-1000,404
238,2,1,213
297,5,-1001,297
87,4,1,88
59,1,1,84
529,2,1,504
35,4,1,36
69,5,0,69
377,4,-1000,378
569,1,1,594
355,3,-1000,354
522,2,1,497
506,4,1,507
508,1,1,533
466,3,-1000,465
235,3,1,234
162,1,1,187
264,4,-1000,265
35,3,1,34
361,5,-1001,361
513,3,1,512
520,3,1,519
474,4,1,475
622,5,0,622
164,5,0,164
136,3,1,135
270,2,1,245
205,4,1,206
575,1,1,600
422,4,-1000,423
81,4,1,82
395,3,-1000,394
588,5,0,588
236,3,1,235
98,1,1,123
618,5,0,618
450,2,1,425
408,3,1,407
31,1,1,56
454,2,-1000,429
446,2,-1000,421
239,2,1,214
13,4,1,14
358,1,-1000,383
221,4,1,222
248,4,1,249
218,5,0,218
72,5,0,72
570,2,1,545
104,1,1,129
162,1,1,187
217,1,1,242
318,4,-1000,319
85,5,0,85
483,2,-1000,458
101,2,1,76
598,2,1,573
391,4,-1000,392
209,3,1,208
472,3,-1000,471
284,5,-1001,284
500,3,1,499
408,4,-1000,409
46,3,1,45
82,2,1,57
565,1,1,590
286,1,-1000,311
111,3,1,110
92,1,1,117
566,3,1,565
92,3,1,91
430,5,-1001,430
67,4,1,68
117,5,0,117
471,3,-1000,470
466,4,-1000,467
408,3,1,407
449,3,-1000,448
187,5,0,187
526,2,1,501
442,5,-1001,442
297,5,-1001,297
68,1,1,93
143,1,1,168
551,4,1,552
420,2,-1000,395
445,4,-1000,446
425,1,1,450
116,2,1,91
26,5,0,26
601,2,1,576
574,4,1,575
96,5,0,96
591,4,1,592
316,3,-1000,315
304,3,-1000,303
434,1,-1000,459
583,3,1,582
362,5,-1001,362
516,3,1,515
61,5,0,61
361,5,-1001,361
222,2,1,197
38,2,1,13
624,5,0,624
569,1,1,594
346,5,-1001,346
512,2,1,487
619,4,1,620
363,3,-1000,362
320,3,-1000,319
524,4,1,525
563,2,1,538
145,5,0,145
291,2,-1000,266
268,2,1,243
266,5,-1001,266
393,1,-1000,418
316,1,-1000,341
354,5,-1001,354
598,3,1,597
101,2,1,76
590,2,1,565
409,4,-1000,410
44,1,1,69
540,2,1,515
624,3,1,623
533,4,1,534
108,5,0,108
197,1,1,222
100,2,1,75
189,5,0,189
392,2,-1000,367
292,4,-1000,293
434,5,-1001,434
149,4,1,150
424,1,-1000,449
177,4,1,178
352,1,-1000,377
574,5,0,574
572,1,1,597
452,5,-1001,452
478,3,1,477
66,1,1,91
359,2,-1000,334
569,5,0,569
345,5,-1001,345
619,2,1,594
16,1,1,41
136,3,1,135
173,1,1,198
203,1,1,228
623,5,0,623
242,3,1,241
483,1,1,508
74,1,1,99
625,5,0,625
605,4,1,606
296,2,-1000,271
462,5,-1001,462
568,4,1,569
220,5,0,220
416,4,-1000,417
493,5,0,493
103,2,1,78
344,3,-1000,343
38,5,0,38
427,2,-1000,402
438,2,1,413
358,5,-1001,358
127,1,1,152
479,3,1,478
362,4,1,363
70,5,0,70
600,1,1,625
600,1,1,625
483,4,1,484
113,3,1,112
557,4,1,558
264,5,-1001,264
435,3,-1000,434
575,3,1,574
354,5,-1001,354
372,1,-1000,397
407,2,1,382
582,3,1,581
17,4,1,18
323,2,-1000,298
387,2,-1000,362
231,2,1,206
57,5,0,57
462,4,1,463
437,3,-1000,436
242,1,-1000,267
165,1,1,190
4,4,1,5
476,1,1,501
570,2,1,545
158,4,1,159
177,5,0,177
470,2,-1000,445
163,4,1,164
38,4,1,39
383,4,-1000,384
181,1,1,206
361,5,-1001,361
313,2,1,288
32,1,1,57
352,3,-1000,351
125,5,0,125
499,4,1,500
297,1,-1000,322
22,4,1,23
543,1,1,568
43,3,1,42
590,3,1,589
320,5,-1001,320
580,2,1,555
303,4,-1000,304
31,3,1,30
382,4,-1000,383
403,4,-1000,404
600,2,1,575
356,1,-1000,381
249,4,1,250
22,1,1,47
264,4,-1000,265
491,5,0,491
428,2,-1000,403
72,2,1,47
394,5,-1001,394
224,3,1,223
203,3,1,202
54,1,1,79
597,5,0,597
473,3,-1000,472
359,3,-1000,358
471,2,-1000,446
382,3,-1000,381
144,4,1,145
231,5,0,231
39,1,1,64
586,1,1,611
436,4,-1000,437
370,4,-1000,371
621,2,1,596
579,2,1,554
613,2,1,588
238,1,1,263
595,5,0,595
96,3,1,95
91,5,0,91
482,4,1,483
58,5,0,58
210,2,1,185
81,3,1,80
441,5,-1001,441
20,4,1,21
5,4,1,6
490,2,-1000,465
66,1,1,91
334,3,-1000,333
570,2,1,545
517,2,1,492
276,2,-1000,251
