s,a,r,s'
218,4,251,219
803,1,-299,853
979,4,-97,980
1223,3,-69,1222
189,1,16,239
2402,4,295,2403
2025,2,70,1975
261,1,-360,311
517,1,320,567
1628,2,198,1578
2426,4,269,2427
963,4,-384,964
1682,4,481,1683
1359,4,10,1360
103,4,415,104
648,1,-367,698
1766,4,238,1767
1031,2,94,981
1709,2,102,1659
1536,4,84,1537
2133,3,-307,2132
2159,3,402,2158
143,1,111,193
2207,2,114,2157
552,2,-482,502
287,1,-204,337
1281,4,138,1282
1133,1,291,1183
1411,2,-485,1361
484,3,-296,483
1025,3,-104,1024
789,1,205,839
78,2,426,28
2455,4,-253,2456
208,4,-175,209
968,1,-419,1018
1532,1,-98,1582
2163,2,-39,2113
1404,1,92,1454
174,1,296,224
2089,1,-219,2139
1619,1,-337,1669
787,4,-19,788
102,2,-491,52
789,2,272,739
1105,1,60,1155
1118,4,-295,1119
1454,1,18,1504
1092,3,422,1091
1144,3,202,1143
1957,2,243,1907
62,3,-107,61
788,3,31,787
2432,4,68,2433
1704,2,134,1654
1913,1,-137,1963
461,4,272,462
823,3,200,822
2294,1,-476,2344
40,4,66,41
2446,2,458,2396
583,1,40,633
1990,4,79,1991
1335,4,-240,1336
1634,2,472,1584
1558,4,365,1559
2220,1,-341,2270
1405,1,-201,1455
1268,1,18,1318
497,4,-133,498
670,2,-47,620
1449,4,-276,1450
1098,4,279,1099
1057,4,125,1058
1909,2,-277,1859
1561,4,-475,1562
1071,3,-137,1070
705,2,-305,655
435,1,466,485
400,3,-2,399
1463,1,-142,1513
493,2,-489,443
899,1,-489,949
1855,1,273,1905
274,4,-352,275
699,1,-407,749
1977,1,-211,2027
682,1,258,732
2307,1,362,2357
371,4,264,372
1238,4,-363,1239
2405,2,-163,2355
831,2,-420,781
2062,1,-15,2112
2487,4,-297,2488
1430,4,-393,1431
1974,2,184,1924
1199,2,-269,1149
2110,4,123,2111
1110,3,368,1109
2047,1,-486,2097
1004,1,22,1054
584,3,158,583
1870,2,-305,1820
1667,4,-85,1668
54,3,-271,53
570,1,-47,620
526,1,425,576
2421,1,-52,2471
279,2,-485,229
190,3,-155,189
2326,1,22,2376
438,4,-27,439
514,2,447,464
1374,1,-347,1424
1620,2,-50,1570
1072,1,488,1122
635,2,283,585
1102,2,421,1052
1725,3,-251,1724
2124,3,-253,2123
1696,3,218,1695
113,3,478,112
2134,1,-74,2184
2189,2,-219,2139
1207,2,289,1157
1667,3,-285,1666
2005,1,-480,2055
1990,4,79,1991
1972,4,-239,1973
496,1,-237,546
2082,2,100,2032
2235,1,157,2285
495,3,316,494
1293,3,-443,1292
619,2,151,569
1038,1,368,1088
2104,1,-160,2154
234,4,411,235
1444,1,-154,1494
1961,4,30,1962
85,1,-243,135
2254,4,226,2255
1268,1,18,1318
1282,3,436,1281
1116,3,279,1115
617,3,-146,616
170,1,381,220
1917,4,254,1918
1771,1,383,1821
1706,3,364,1705
1388,3,353,1387
1306,1,431,1356
2143,1,273,2193
666,4,393,667
1826,2,43,1776
1860,1,147,1910
2453,2,295,2403
220,1,-108,270
1127,2,-3,1077
747,2,268,697
883,3,-224,882
223,3,266,222
559,1,-253,609
947,3,-147,946
1025,1,-496,1075
1762,3,257,1761
2423,4,329,2424
1473,4,-476,1474
1555,1,-101,1605
1851,2,-340,1801
1352,4,472,1353
2006,3,-263,2005
717,1,-472,767
396,1,-324,446
2409,3,-440,2408
2330,4,-480,2331
2483,4,-353,2484
1383,4,306,1384
1455,1,317,1505
889,4,-240,890
1206,4,-204,1207
1276,1,287,1326
879,4,168,880
322,1,264,372
1301,2,-343,1251
1328,3,-263,1327
1318,1,488,1368
1387,1,203,1437
2374,2,82,2324
749,4,-65,750
1416,3,208,1415
423,2,407,373
2182,4,455,2183
845,4,-226,846
1964,4,56,1965
402,4,482,403
2424,1,-31,2474
2203,2,-451,2153
134,3,56,133
520,1,-437,570
188,4,-155,189
2194,4,349,2195
1943,1,-369,1993
247,2,148,197
1651,4,74,1652
271,2,-308,221
1914,4,36,1915
1213,3,-156,1212
282,4,-353,283
456,4,-352,457
1954,1,-280,2004
2425,1,168,2475
1760,2,170,1710
367,4,274,368
1565,1,482,1615
2153,2,367,2103
1364,2,-185,1314
1463,2,306,1413
2287,2,-156,2237
1134,1,-431,1184
1943,3,430,1942
1173,4,-241,1174
1243,4,383,1244
1391,2,374,1341
468,2,95,418
729,3,324,728
1771,1,383,1821
1416,1,-27,1466
1754,1,-311,1804
221,1,-109,271
1316,1,-330,1366
741,2,9,691
1781,1,-356,1831
945,2,-4,895
1560,4,-324,1561
1383,3,353,1382
2159,4,307,2160
989,3,-313,988
2026,1,-344,2076
1247,3,436,1246
53,2,-181,3
397,2,-468,347
1692,3,-58,1691
1867,2,291,1817
1152,1,241,1202
1946,3,-198,1945
1634,2,472,1584
171,4,-359,172
1010,2,299,960
1914,1,83,1964
873,1,438,923
545,3,-364,544
1146,3,480,1145
1573,4,89,1574
1295,1,-434,1345
1761,1,-267,1811
2193,4,-343,2194
1489,3,30,1488
1867,2,291,1817
296,3,-226,295
1284,2,272,1234
846,4,39,847
996,1,-213,1046
962,3,-257,961
1809,4,412,1810
1600,3,421,1599
1015,1,402,1065
1814,3,420,1813
356,4,-170,357
590,3,467,589
2481,3,60,2480
1993,2,-181,1943
625,3,-130,624
2046,1,298,2096
1972,2,442,1922
1616,3,482,1615
941,1,315,991
1616,1,-285,1666
2329,2,-172,2279
1233,4,272,1234
1886,2,41,1836
1794,4,491,1795
136,4,-201,137
592,2,184,542
2138,1,-97,2188
2345,1,-123,2395
2306,1,-246,2356
952,3,-354,951
2056,3,-480,2055
2410,1,-349,2460
2399,2,-178,2349
1003,4,-19,1004
1181,3,202,1180
2495,4,184,2496
1022,1,325,1072
737,4,-356,738
1689,3,-97,1688
39,4,188,40
2279,4,-41,2280
1315,2,268,1265
2126,1,-90,2176
2284,1,286,2334
679,1,-2,729
1033,1,29,1083
2366,1,-413,2416
555,4,-13,556
1126,2,-427,1076
1821,3,-305,1820
102,4,-302,103
1891,2,-445,1841
1369,4,-426,1370
24,3,-126,23
1812,1,297,1862
1468,1,-10,1518
891,3,-240,890
185,3,314,184
1928,4,244,1929
297,1,-468,347
1094,4,398,1095
2180,2,-443,2130
578,3,-167,577
393,2,379,343
1095,3,-114,1094
2125,4,268,2126
1110,4,282,1111
21,3,-174,20
1008,1,125,1058
568,4,151,569
399,3,-22,398
1738,3,198,1737
1097,4,-163,1098
2473,4,-31,2474
1762,3,257,1761
1989,1,23,2039
23,4,-414,24
1044,3,-430,1043
181,4,-370,182
792,1,165,842
1271,4,-365,1272
1720,4,268,1721
995,2,-321,945
1456,2,499,1406
2107,1,114,2157
2301,1,192,2351
1568,4,74,1569
779,1,-344,829
28,4,290,29
155,1,-486,205
2222,4,318,2223
1014,2,-384,964
1825,1,-32,1875
1638,2,263,1588
606,1,-248,656
2131,2,192,2081
2359,4,429,2360
539,1,467,589
1603,3,402,1602
1373,2,-83,1323
2383,2,-142,2333
1276,3,389,1275
454,1,-113,504
2298,2,347,2248
508,3,2,507
507,1,-403,557
2077,2,-211,2027
830,1,168,880
2181,1,245,2231
1512,4,-142,1513
1690,2,88,1640
667,2,342,617
206,4,-35,207
1761,3,87,1760
2492,3,370,2491
1356,2,448,1306
1487,4,30,1488
736,2,-117,686
720,3,-420,719
239,4,221,240
730,4,-292,731
467,2,-266,417
799,1,260,849
1998,3,-175,1997
777,4,358,778
2253,1,27,2303
463,2,283,413
180,4,464,181
2336,3,60,2335
2487,4,-297,2488
462,4,481,463
1405,2,-476,1355
1885,4,125,1886
2169,1,124,2219
1229,2,-122,1179
1093,1,202,1143
1041,2,315,991
922,4,438,923
867,1,-22,917
2415,4,-413,2416
1390,4,156,1391
2073,4,-466,2074
2025,1,418,2075
804,2,475,754
1925,3,184,1924
19,1,-134,69
2390,4,151,2391
1589,4,37,1590
384,1,157,434
1846,4,453,1847
2367,4,421,2368
1520,1,-50,1570
1365,3,-478,1364
1960,4,265,1961
182,3,464,181
2103,3,-380,2102
125,3,-397,124
1325,1,462,1375
1267,3,20,1266
480,2,-84,430
1668,4,-337,1669
28,4,290,29
1443,1,-132,1493
1462,1,172,1512
2321,1,332,2371
1018,2,-63,968
1635,3,274,1634
1463,2,306,1413
702,4,-249,703
459,4,28,460
2061,1,123,2111
108,3,-104,107
1052,3,-28,1051
937,4,-43,938
1365,1,208,1415
241,2,16,191
1245,2,323,1195
557,3,-13,556
1893,1,-181,1943
2157,3,-33,2156
2114,1,427,2164
762,4,-164,763
399,1,3,449
1980,3,-448,1979
699,3,-367,698
1738,3,198,1737
823,4,398,824
640,2,-104,590
372,1,-443,422
2078,2,-75,2028
1453,4,92,1454
813,1,-462,863
1617,2,-329,1567
1972,1,203,2022
2139,4,-60,2140
676,2,-374,626
1402,4,-435,1403
1395,2,-434,1345
1735,3,-223,1734
188,4,-155,189
1191,1,474,1241
1749,4,-483,1750
1696,3,218,1695
1115,3,29,1114
536,2,-171,486
1181,2,348,1131
2068,1,-112,2118
1227,3,56,1226
1562,3,-324,1561
1447,4,-235,1448
729,4,114,730
1404,3,-435,1403
1322,1,327,1372
1656,3,-35,1655
1122,3,389,1121
2275,3,55,2274
938,1,-313,988
939,2,433,889
727,2,308,677
1031,1,335,1081
2085,3,-400,2084
149,3,-321,148
1975,4,-17,1976
2084,3,113,2083
179,1,-485,229
1954,2,-314,1904
861,4,-46,862
562,1,152,612
2373,3,-429,2372
657,4,-475,658
817,3,391,816
25,3,-414,24
970,2,303,920
1707,1,-147,1757
2369,4,-479,2370
2491,4,-461,2492
1899,1,285,1949
1481,2,-393,1431
1475,1,433,1525
2066,3,433,2065
1273,1,-83,1323
307,3,448,306
186,4,-339,187
2304,1,44,2354
221,4,266,222
196,3,353,195
2421,4,-58,2422
775,4,-181,776
946,2,-289,896
532,4,297,533
95,3,154,94
158,1,496,208
545,2,-359,495
2378,4,-290,2379
326,4,470,327
1870,4,-332,1871
1609,3,-269,1608
927,3,-235,926
379,4,-270,380
1405,4,499,1406
2228,3,124,2227
2022,1,-289,2072
815,1,44,865
326,1,-47,376
354,2,-414,304
820,1,451,870
274,3,230,273
1867,2,291,1817
936,1,421,986
1009,2,482,959
1486,1,-424,1536
1685,1,198,1735
1783,4,471,1784
2269,2,124,2219
653,2,325,603
2427,4,-304,2428
1676,4,40,1677
433,2,-368,383
913,4,420,914
546,4,-433,547
1175,2,98,1125
689,4,-450,690
1656,4,363,1657
204,2,373,154
1332,2,138,1282
1578,4,-223,1579
764,1,369,814
301,2,-99,251
1345,1,1,1395
38,3,56,37
1866,3,-430,1865
1503,1,-202,1553
1129,4,165,1130
1213,1,-309,1263
760,1,218,810
2,3,-445,1
517,3,-354,516
2283,2,8,2233
1207,2,289,1157
1247,3,436,1246
1873,3,271,1872
409,1,69,459
323,1,407,373
1995,1,90,2045
2334,1,-208,2384
8,1,-482,58
724,3,-54,723
1607,2,75,1557
206,1,318,256
2025,2,70,1975
418,3,-266,417
1693,2,407,1643
89,4,-155,90
453,2,482,403
1316,3,111,1315
1718,1,158,1768
1327,3,287,1326
938,2,475,888
1117,4,273,1118
1126,3,98,1125
753,3,-106,752
730,4,-292,731
878,1,-158,928
2111,4,-15,2112
635,2,283,585
1609,2,365,1559
1084,4,-368,1085
564,1,194,614
79,2,290,29
210,2,-345,160
1355,2,321,1305
1326,4,-263,1327
371,1,152,421
1821,4,210,1822
1694,4,218,1695
919,1,102,969
1198,1,-386,1248
667,4,171,668
567,1,342,617
2273,4,55,2274
316,1,437,366
1735,3,-223,1734
361,3,31,360
1213,3,-156,1212
847,1,32,897
2301,4,-60,2302
1349,2,327,1299
93,3,-219,92
1981,3,299,1980
1808,2,-98,1758
706,1,309,756
1276,2,56,1226
888,1,-43,938
552,3,491,551
1993,2,-181,1943
1258,1,-60,1308
1785,2,198,1735
40,4,66,41
449,1,-118,499
702,1,-106,752
1772,3,413,1771
332,3,-303,331
841,3,-236,840
203,4,304,204
2335,3,286,2334
1716,1,364,1766
1400,1,-276,1450
35,3,-487,34
1862,3,-487,1861
316,4,-300,317
2234,4,294,2235
2290,1,2,2340
2436,3,-238,2435
973,3,-276,972
2421,3,-178,2420
1822,3,383,1821
117,3,-207,116
482,2,-268,432
1176,1,56,1226
116,4,129,117
2446,4,-313,2447
1750,1,-255,1800
1526,2,71,1476
1496,2,-226,1446
976,4,-216,977
1372,3,-42,1371
1815,2,-295,1765
1729,3,426,1728
288,4,-370,289
1546,2,272,1496
1015,3,279,1014
2241,2,-237,2191
1742,3,-463,1741
2344,1,-41,2394
2238,4,424,2239
1309,2,319,1259
2082,3,192,2081
2065,4,437,2066
617,3,-146,616
352,1,291,402
2087,3,-227,2086
2187,3,58,2186
2015,3,81,2014
2094,2,-390,2044
1679,4,-144,1680
1157,1,-204,1207
435,2,436,385
985,2,-137,935
2388,2,-272,2338
1930,4,-296,1931
619,3,-183,618
2057,4,-282,2058
2226,1,-9,2276
2445,4,484,2446
2178,3,107,2177
1703,1,-402,1753
2462,3,37,2461
935,1,120,985
2396,4,-258,2397
284,3,-353,283
194,1,-80,244
531,4,-263,532
2066,1,-238,2116
669,4,499,670
1431,3,-23,1430
396,3,321,395
1367,1,69,1417
1257,4,477,1258
2297,3,-241,2296
1937,3,-51,1936
1510,4,474,1511
2434,2,-208,2384
346,2,-273,296
2139,2,-377,2089
1490,4,-448,1491
1652,3,288,1651
1471,1,-327,1521
98,3,-62,97
1515,4,170,1516
1231,2,-36,1181
2155,4,-33,2156
762,3,-415,761
1104,3,150,1103
1737,4,341,1738
237,1,-134,287
942,2,31,892
1036,3,94,1035
146,3,143,145
406,3,53,405
2308,3,193,2307
1347,1,-215,1397
667,1,-287,717
1700,2,279,1650
677,3,380,676
1799,1,28,1849
1834,1,222,1884
1359,3,243,1358
417,4,95,418
1109,2,-364,1059
1075,2,-209,1025
2484,3,-118,2483
1632,3,-481,1631
1446,1,272,1496
852,3,-428,851
1963,2,-86,1913
2031,2,367,1981
969,4,18,970
604,2,-341,554
1382,4,-55,1383
810,1,162,860
874,1,-248,924
2224,3,318,2223
1305,2,224,1255
1456,2,499,1406
2467,3,-147,2466
979,3,-17,978
562,4,-276,563
2423,1,-310,2473
1432,3,-393,1431
674,2,-130,624
1070,1,-66,1120
1767,2,-332,1717
146,3,143,145
2092,2,-175,2042
17,3,-105,16
1257,2,-204,1207
1598,3,90,1597
791,4,-360,792
1794,2,-294,1744
1584,3,-51,1583
987,3,421,986
894,1,241,944
1966,3,56,1965
551,1,434,601
860,2,218,810
495,2,-202,445
1496,2,-226,1446
2002,3,407,2001
1088,1,80,1138
347,1,419,397
1804,3,-465,1803
763,3,385,762
1105,2,213,1055
886,2,384,836
1522,1,452,1572
9,3,295,8
1050,2,67,1000
1405,1,-201,1455
1069,3,224,1068
1771,3,-228,1770
1913,2,377,1863
855,4,-172,856
1934,4,470,1935
2118,1,-81,2168
1915,2,-430,1865
1561,4,-475,1562
461,1,-59,511
404,3,482,403
1844,2,-157,1794
2099,1,160,2149
1038,4,-63,1039
2179,3,389,2178
1571,2,-327,1521
1135,2,-368,1085
404,2,-182,354
48,3,-309,47
460,3,69,459
2193,2,317,2143
293,3,-333,292
1104,2,22,1054
1331,2,436,1281
123,4,-397,124
980,1,-304,1030
1496,4,297,1497
2003,3,-397,2002
831,1,319,881
317,1,-336,367
224,1,201,274
713,4,-435,714
279,1,172,329
1859,1,-289,1909
775,2,-280,725
1129,3,-430,1128
1677,3,-56,1676
1296,2,436,1246
1985,3,-402,1984
989,3,-313,988
2008,3,490,2007
1816,4,291,1817
11,4,476,12
2042,3,190,2041
892,1,243,942
382,3,298,381
1702,3,167,1701
1134,1,-431,1184
620,4,-434,621
652,3,-383,651
771,1,-133,821
2471,3,-227,2470
1795,3,-157,1794
39,3,411,38
225,3,296,224
981,4,140,982
1067,4,224,1068
2399,4,-46,2400
1836,3,-219,1835
1568,1,172,1618
715,1,229,765
830,2,-339,780
399,4,238,400
2006,2,28,1956
1786,1,41,1836
2228,3,124,2227
1290,2,-464,1240
2105,4,-220,2106
471,4,92,472
2177,1,124,2227
68,3,-78,67
587,2,-389,537
422,3,152,421
1961,2,-105,1911
66,1,-207,116
873,1,438,923
1603,3,402,1602
2342,2,-139,2292
996,1,-213,1046
722,1,129,772
390,3,63,389
2029,4,-393,2030
519,3,170,518
2338,4,-316,2339
1788,3,-235,1787
569,4,-437,570
1594,2,146,1544
1122,2,325,1072
631,2,-66,581
1953,1,-180,2003
927,4,-158,928
848,4,260,849
1132,1,-440,1182
1670,4,173,1671
550,3,54,549
1728,2,-87,1678
1709,4,170,1710
2113,1,167,2163
1917,1,-306,1967
994,3,473,993
744,1,-103,794
1076,1,479,1126
2314,2,-78,2264
2101,1,-289,2151
1044,4,-479,1045
945,3,241,944
1862,3,-487,1861
929,1,-388,979
1459,3,434,1458
1919,3,254,1918
51,1,-244,101
63,3,-477,62
1152,3,109,1151
529,2,-400,479
2083,3,41,2082
1720,3,23,1719
609,2,-33,559
307,4,-352,308
1119,3,273,1118
2407,3,216,2406
2455,4,-253,2456
2168,2,-112,2118
2359,1,-438,2409
526,3,-134,525
2097,2,351,2047
1594,1,229,1644
1979,1,52,2029
1572,4,-175,1573
2418,2,421,2368
2140,4,478,2141
678,1,324,728
1104,4,176,1105
263,4,369,264
233,1,-353,283
1579,1,-397,1629
1302,2,-92,1252
2034,2,-402,1984
52,1,348,102
1424,4,-196,1425
1572,2,299,1522
1678,2,-260,1628
1482,2,-289,1432
1916,1,-153,1966
885,2,-425,835
1719,2,-337,1669
1805,2,315,1755
1410,2,10,1360
249,1,260,299
2136,4,14,2137
919,4,303,920
1208,4,-61,1209
2116,3,380,2115
190,3,-155,189
264,3,-436,263
935,1,120,985
1895,4,104,1896
279,1,172,329
587,1,-421,637
1099,2,121,1049
1644,2,-360,1594
2160,2,-375,2110
1195,4,-211,1196
1243,4,383,1244
463,2,283,413
2315,3,259,2314
1899,2,28,1849
1003,3,-91,1002
1466,3,-18,1465
2131,4,-307,2132
1505,2,-201,1455
2002,4,-180,2003
1911,3,147,1910
1109,4,483,1110
1006,3,370,1005
1983,3,25,1982
1075,4,-427,1076
2176,2,268,2126
1367,2,-374,1317
2190,1,-468,2240
587,2,-389,537
1385,2,-201,1335
1530,1,-269,1580
766,3,229,765
1949,2,-325,1899
764,1,369,814
545,1,471,595
1174,2,440,1124
1312,4,208,1313
2302,3,278,2301
2002,1,-335,2052
1003,3,-91,1002
620,4,-434,621
2439,2,124,2389
1638,4,415,1639
404,4,53,405
999,1,121,1049
535,1,283,585
2298,4,-221,2299
504,2,376,454
1450,2,-90,1400
1536,3,-219,1535
1340,1,-15,1390
354,3,413,353
1249,4,449,1250
1090,1,-200,1140
220,4,-308,221
1912,3,-105,1911
1292,4,72,1293
1618,1,-85,1668
2158,2,422,2108
1051,2,-393,1001
1973,4,197,1974
442,4,-489,443
2204,2,-160,2154
590,3,467,589
588,2,175,538
1226,1,-119,1276
1120,1,-258,1170
1707,3,129,1706
2064,2,81,2014
93,3,-219,92
343,3,340,342
810,4,73,811
1799,2,-119,1749
698,1,219,748
1529,4,287,1530
96,4,-62,97
574,4,-53,575
1190,3,-227,1189
60,3,-258,59
1408,3,80,1407
737,3,395,736
1789,2,-73,1739
646,3,-437,645
595,4,-81,596
2165,1,329,2215
603,4,376,604
1052,3,-28,1051
2455,4,-253,2456
2023,3,203,2022
1249,4,449,1250
619,2,151,569
455,2,53,405
1894,4,-147,1895
788,2,-356,738
830,4,-399,831
135,1,-70,185
838,1,475,888
1321,2,23,1271
480,4,-317,481
899,4,-371,900
503,4,-113,504
1247,4,-386,1248
2313,4,259,2314
579,2,-16,529
555,2,286,505
2191,2,478,2141
1749,4,-483,1750
1830,1,-154,1880
443,2,-63,393
2055,3,-436,2054
836,3,-425,835
804,2,475,754
153,1,-348,203
1338,3,89,1337
442,4,-489,443
312,4,-13,313
2425,3,329,2424
1642,3,-344,1641
496,1,-237,546
624,3,-334,623
1392,2,-22,1342
2157,4,402,2158
2148,2,-100,2098
596,2,-237,546
2011,2,265,1961
1867,4,-116,1868
1688,1,341,1738
32,3,-206,31
2180,4,330,2181
345,1,321,395
747,4,219,748
463,1,-34,513
882,1,-162,932
595,4,-81,596
2350,3,-178,2349
774,3,168,773
2056,1,-220,2106
1863,2,420,1813
1079,3,-436,1078
1473,3,-307,1472
315,4,487,316
273,2,75,223
2467,4,-262,2468
1878,3,-296,1877
919,3,-332,918
2398,4,-458,2399
510,4,-59,511
384,3,-368,383
182,1,-461,232
1516,3,-425,1515
265,4,254,266
1028,3,57,1027
2395,2,489,2345
297,1,-468,347
876,1,-235,926
702,2,3,652
262,2,-270,212
2118,4,335,2119
1767,4,158,1768
1575,2,433,1525
1608,1,-87,1658
674,3,-166,673
193,2,94,143
984,4,120,985
1866,3,-430,1865
1262,1,-290,1312
2278,4,-172,2279
2078,4,-45,2079
407,3,455,406
1912,1,30,1962
1232,2,-440,1182
566,2,-354,516
1083,1,180,1133
969,2,-244,919
791,4,-360,792
2019,3,273,2018
558,3,-403,557
1300,2,449,1250
63,2,8,13
2281,3,-41,2280
1998,2,236,1948
2478,2,-304,2428
2367,1,334,2417
600,2,-321,550
455,4,201,456
340,2,-437,290
1770,2,-297,1720
1275,2,184,1225
160,1,228,210
1816,4,291,1817
2079,4,-270,2080
795,2,-166,745
640,3,-331,639
464,3,481,463
883,3,-224,882
1941,1,79,1991
38,1,429,88
789,4,-80,790
1060,3,-364,1059
1789,2,-73,1739
2255,1,123,2305
2046,4,351,2047
2479,3,-345,2478
828,3,397,827
2047,1,-486,2097
1891,3,-158,1890
647,2,-214,597
1595,4,-68,1596
634,1,186,684
1076,2,341,1026
243,1,-292,293
1493,4,-154,1494
491,3,279,490
1008,4,-89,1009
1844,4,378,1845
2011,1,-13,2061
2136,1,58,2186
1441,3,409,1440
2336,3,60,2335
1251,4,-92,1252
1960,1,-110,2010
422,3,152,421
1918,4,-117,1919
1763,4,-22,1764
1151,4,-229,1152
2475,2,-185,2425
1491,1,-316,1541
478,2,37,428
137,4,275,138
953,3,345,952
396,3,321,395
908,1,-183,958
2429,1,-254,2479
2187,3,58,2186
1684,3,481,1683
1248,3,-22,1247
2442,3,244,2441
982,2,-162,932
603,3,330,602
2260,2,-298,2210
1714,2,453,1664
56,1,-21,106
2268,4,-203,2269
1017,4,-419,1018
719,2,320,669
1834,1,222,1884
909,3,281,908
1673,2,-263,1623
1295,1,-434,1345
602,3,434,601
39,1,-325,89
758,2,-199,708
1535,2,107,1485
1261,4,-134,1262
1833,4,-289,1834
2360,4,337,2361
1161,3,282,1160
304,1,-182,354
518,4,119,519
667,1,-287,717
508,1,-10,558
1186,4,65,1187
1100,3,279,1099
1363,2,208,1313
730,3,-2,729
1409,4,-477,1410
44,3,325,43
1099,1,-269,1149
1980,3,-448,1979
1128,2,-436,1078
630,3,-120,629
2099,3,-100,2098
1562,3,-324,1561
2109,1,116,2159
2412,4,96,2413
2020,2,-308,1970
1285,3,361,1284
1743,2,457,1693
2359,1,-438,2409
555,2,286,505
737,1,31,787
1907,1,177,1957
946,4,425,947
1085,1,296,1135
196,1,-407,246
487,3,-171,486
2086,1,-335,2136
1366,1,-5,1416
1598,4,421,1599
23,3,437,22
2050,2,-478,2000
1502,1,-319,1552
1598,4,421,1599
1678,4,-220,1679
1215,3,-490,1214
1172,3,-482,1171
220,4,-308,221
1972,3,491,1971
1489,3,30,1488
861,4,-46,862
1927,2,-296,1877
431,1,-317,481
1262,1,-290,1312
2494,2,13,2444
85,1,-243,135
65,4,321,66
989,4,-206,990
362,2,-52,312
2220,1,-341,2270
1114,1,360,1164
1081,2,-14,1031
2043,3,-175,2042
1495,1,101,1545
661,1,-198,711
1177,1,-484,1227
1927,1,-116,1977
2422,2,-429,2372
1255,4,112,1256
2329,1,-290,2379
950,1,67,1000
732,1,-497,782
1353,3,348,1352
127,1,39,177
2328,1,-234,2378
1221,1,23,1271
2325,1,458,2375
2221,2,-337,2171
784,2,240,734
2328,2,-127,2278
2278,3,-322,2277
1350,2,-52,1300
1483,4,-298,1484
1172,3,-482,1171
78,4,26,79
2341,3,2,2340
473,2,386,423
1106,4,-242,1107
2468,2,-376,2418
358,2,-352,308
377,3,-47,376
296,4,299,297
160,1,228,210
1312,2,-134,1262
2484,3,-118,2483
2446,2,458,2396
287,3,381,286
86,1,235,136
1376,4,474,1377
472,1,-352,522
2117,3,-238,2116
1059,1,368,1109
972,4,318,973
1437,3,-121,1436
381,4,276,382
26,4,12,27
535,3,-155,534
363,3,486,362
982,1,32,1032
1876,1,-200,1926
495,1,-41,545
85,3,-51,84
2075,1,-251,2125
2222,2,318,2172
90,2,188,40
461,2,-13,411
381,4,276,382
685,1,-209,735
2329,1,-290,2379
285,2,411,235
1690,3,-206,1689
307,3,448,306
112,1,189,162
2429,3,-304,2428
944,2,320,894
1209,1,319,1259
813,3,-160,812
1027,3,341,1026
1469,1,111,1519
788,2,-356,738
708,2,-475,658
1853,2,-465,1803
1799,1,28,1849
1881,1,-296,1931
407,4,-311,408
1493,2,-122,1443
643,1,301,693
1772,3,413,1771
1053,1,150,1103
310,2,248,260
1009,2,482,959
1113,1,268,1163
279,3,-444,278
1529,2,140,1479
1568,4,74,1569
643,2,-56,593
2028,3,-211,2027
296,4,299,297
1816,1,-13,1866
1868,4,112,1869
1842,4,33,1843
1825,2,-391,1775
229,2,-168,179
4,1,-459,54
2322,1,-429,2372
108,1,-326,158
619,2,151,569
1740,2,-339,1690
117,3,-207,116
492,3,-38,491
839,4,-236,840
2187,2,14,2137
2005,1,-480,2055
1742,4,239,1743
1248,4,281,1249
938,4,-48,939
153,3,289,152
1772,1,210,1822
1675,3,440,1674
2018,2,273,1968
337,4,-138,338
1256,2,209,1206
140,2,-155,90
149,4,-156,150
657,3,-248,656
962,2,50,912
907,3,-484,906
1809,4,412,1810
2149,3,393,2148
183,1,-316,233
2339,1,124,2389
1047,1,-453,1097
939,4,253,940
1602,1,74,1652
1738,3,198,1737
2210,2,307,2160
2332,4,-142,2333
421,4,-443,422
96,4,-62,97
2189,1,424,2239
197,3,287,196
856,1,-484,906
692,2,-4,642
1183,4,-431,1184
1394,2,2,1344
661,3,-320,660
601,1,-383,651
573,1,-334,623
1354,1,335,1404
846,2,327,796
937,3,84,936
866,1,-346,916
725,4,254,726
2102,4,367,2103
53,4,-459,54
373,2,-462,323
828,2,358,778
692,3,9,691
2022,1,-289,2072
739,1,479,789
445,4,-324,446
1897,2,453,1847
1665,3,453,1664
2465,4,-147,2466
1856,1,-318,1906
69,4,49,70
1015,4,164,1016
201,2,-399,151
2198,4,47,2199
103,1,300,153
1766,2,42,1716
1752,4,-402,1753
566,1,-146,616
1418,1,-165,1468
698,1,219,748
678,4,372,679
1017,4,-419,1018
123,1,-462,173
458,1,162,508
1170,3,72,1169
655,4,-248,656
2288,4,-233,2289
602,4,325,603
881,3,168,880
1706,2,246,1656
1144,4,480,1145
528,4,-16,529
1724,2,440,1674
135,4,235,136
1942,3,-67,1941
1823,1,297,1873
2415,2,-243,2365
1537,4,337,1538
1302,1,348,1352
1863,2,420,1813
713,1,-164,763
261,2,-6,211
270,2,381,220
2105,4,-220,2106
2173,1,318,2223
1251,2,387,1201
2063,3,256,2062
507,1,-403,557
777,3,-181,776
1603,4,227,1604
257,3,318,256
488,4,-258,489
1935,4,-51,1936
2247,3,94,2246
1216,2,23,1166
106,1,366,156
1566,1,178,1616
1897,3,104,1896
638,1,-215,688
1882,4,293,1883
274,3,230,273
715,2,235,665
2461,4,-324,2462
1066,2,164,1016
66,1,-207,116
2167,2,-303,2117
1272,3,23,1271
1670,3,-337,1669
1161,1,-76,1211
1275,3,-353,1274
