s,a,r,s'
383,4,-1001,384
405,3,-1001,404
101,1,1,126
546,5,-1002,546
273,2,1,248
393,3,1,392
502,3,1,501
409,2,-1001,384
52,3,-1001,51
55,4,-1001,56
343,4,1,344
255,2,1,230
358,2,-1001,333
131,1,1,156
91,3,-1001,90
455,5,0,455
440,5,-1002,440
110,5,0,110
237,1,1,262
8,1,1,33
11,1,1,36
246,2,-1001,221
146,5,0,146
464,5,0,464
533,3,-1001,532
606,4,1,607
576,2,1,551
89,5,-1002,89
187,4,-1001,188
531,5,-1002,531
484,4,1,485
467,5,0,467
531,1,-1001,556
2,5,0,2
295,3,1,294
51,2,1,26
485,3,1,484
112,2,-1001,87
122,1,1,147
494,4,1,495
9,4,1,10
457,5,0,457
369,4,-1001,370
391,2,-1001,366
463,3,1,462
598,1,1,623
261,4,1,262
540,4,-1001,541
397,5,-1002,397
154,4,1,155
303,4,-1001,304
345,1,-1001,370
454,1,1,479
281,1,-1001,306
465,4,1,466
253,2,1,228
546,1,-1001,571
290,3,1,289
459,2,-1001,434
367,4,1,368
49,5,0,49
76,1,1,101
42,1,-1001,67
329,4,-1001,330
284,2,1,259
487,1,1,512
306,3,-1001,305
571,3,-1001,570
51,1,-1001,76
257,1,1,282
391,3,-1001,390
337,3,1,336
212,3,-1001,211
37,5,0,37
424,5,0,424
285,5,0,285
414,1,-1001,439
361,2,1,336
376,4,-1001,377
261,2,1,236
535,2,1,510
546,2,1,521
238,3,1,237
124,5,0,124
51,5,-1002,51
484,4,1,485
12,1,1,37
420,5,-1002,420
18,5,0,18
61,2,1,36
509,5,0,509
612,2,1,587
321,2,1,296
107,3,1,106
300,2,1,275
70,4,-1001,71
547,4,-1001,548
213,3,-1001,212
114,3,1,113
38,5,0,38
598,4,1,599
259,1,1,284
462,1,1,487
317,3,-1001,316
518,4,1,519
574,3,-1001,573
233,5,0,233
624,2,1,599
220,1,1,245
302,3,1,301
259,4,1,260
165,4,1,166
569,1,1,594
517,1,-1001,542
582,1,1,607
539,3,-1001,538
364,4,-1001,365
12,5,0,12
608,3,1,607
587,3,1,586
140,2,1,115
578,1,1,603
354,5,-1002,354
115,3,1,114
346,4,-1001,347
269,4,1,270
451,4,1,452
582,5,0,582
619,2,1,594
78,3,-1001,77
315,1,-1001,340
293,3,1,292
500,5,0,500
308,5,-1002,308
611,5,0,611
326,4,-1001,327
578,2,1,553
316,4,1,317
366,4,1,367
417,5,0,417
261,1,1,286
415,4,-1001,416
411,3,1,410
407,3,-1001,406
428,3,-1001,427
63,5,-1002,63
463,3,1,462
59,2,1,34
309,5,-1002,309
461,3,1,460
257,5,0,257
187,1,-1001,212
476,2,1,451
118,1,1,143
64,1,-1001,89
4,4,1,5
345,2,-1001,320
94,1,1,119
597,4,1,598
35,5,0,35
18,1,1,43
121,5,0,121
288,4,1,289
288,4,1,289
26,2,1,1
49,4,1,50
34,3,1,33
594,5,0,594
432,2,-1001,407
485,2,1,460
84,3,-1001,83
523,1,-1001,548
76,2,-1001,51
257,1,1,282
42,5,0,42
18,3,1,17
135,2,1,110
511,1,-1001,536
138,3,1,137
454,2,-1001,429
50,3,1,49
389,4,-1001,390
198,1,-1001,223
575,3,-1001,574
2,3,1,1
237,3,1,236
375,3,1,374
206,2,-1001,181
78,4,-1001,79
324,5,0,324
478,2,1,453
250,3,1,249
100,5,0,100
27,3,1,26
78,2,-1001,53
116,3,1,115
523,5,0,523
174,5,0,174
322,3,-1001,321
577,1,1,602
45,1,-1001,70
556,4,-1001,557
145,2,1,120
295,1,-1001,320
599,1,1,624
286,2,1,261
359,4,1,360
15,5,0,15
205,1,1,230
452,1,1,477
516,5,0,516
145,2,1,120
204,3,1,203
396,3,-1001,395
178,5,0,178
403,4,-1001,404
239,1,1,264
162,5,0,162
181,3,-1001,180
71,1,-1001,96
573,2,-1001,548
308,5,-1002,308
465,5,0,465
375,2,1,350
529,1,-1001,554
158,5,0,158
228,5,0,228
295,5,0,295
323,3,-1001,322
141,4,1,142
66,3,-1001,65
490,2,1,465
4,5,0,4
209,3,-1001,208
485,2,1,460
57,4,-1001,58
302,4,-1001,303
551,2,1,526
273,4,1,274
339,3,-1001,338
149,3,1,148
428,5,-1002,428
194,5,-1002,194
594,3,1,593
427,5,-1002,427
163,1,-1001,188
240,3,1,239
327,1,-1001,352
432,2,-1001,407
543,1,-1001,568
145,3,1,144
495,2,1,470
269,5,0,269
564,3,-1001,563
79,5,-1002,79
294,1,1,319
36,4,1,37
389,3,-1001,388
591,1,1,616
141,4,1,142
327,1,-1001,352
178,3,1,177
591,3,1,590
96,5,-1002,96
467,5,0,467
234,4,1,235
334,1,-1001,359
599,3,1,598
347,5,-1002,347
324,5,0,324
7,4,1,8
61,2,1,36
7,1,1,32
530,4,-1001,531
464,5,0,464
344,1,1,369
320,2,1,295
235,1,1,260
150,5,0,150
20,3,1,19
360,3,-1001,359
384,1,-1001,409
209,5,-1002,209
453,4,1,454
340,1,-1001,365
425,3,1,424
167,4,1,168
460,2,1,435
231,2,-1001,206
455,5,0,455
142,2,1,117
515,2,1,490
571,2,-1001,546
576,2,1,551
566,4,-1001,567
380,3,-1001,379
21,3,1,20
457,1,1,482
450,5,0,450
161,3,1,160
318,3,1,317
286,1,1,311
88,5,-1002,88
134,3,1,133
420,4,-1001,421
463,4,1,464
548,3,-1001,547
205,3,-1001,204
160,1,-1001,185
406,3,-1001,405
614,3,1,613
562,2,-1001,537
332,4,-1001,333
564,3,-1001,563
490,1,1,515
529,2,1,504
245,2,-1001,220
283,4,1,284
600,2,1,575
539,4,-1001,540
492,1,1,517
421,3,-1001,420
151,4,1,152
607,3,1,606
104,2,-1001,79
82,5,-1002,82
383,4,-1001,384
403,2,-1001,378
197,3,-1001,196
215,1,1,240
250,3,1,249
129,2,1,104
170,4,1,171
554,5,-1002,554
492,1,1,517
399,5,0,399
239,1,1,264
490,5,0,490
117,5,0,117
126,2,1,101
228,5,0,228
606,4,1,607
531,5,-1002,531
47,1,-1001,72
282,5,0,282
474,3,1,473
231,4,1,232
496,2,1,471
260,4,1,261
28,4,1,29
229,4,1,230
66,1,-1001,91
510,1,-1001,535
256,5,0,256
573,2,-1001,548
422,4,-1001,423
195,4,-1001,196
600,1,1,625
260,3,1,259
354,3,-1001,353
333,2,-1001,308
209,5,-1002,209
413,4,-1001,414
393,1,1,418
359,3,-1001,358
509,2,1,484
256,3,1,255
127,2,1,102
545,3,-1001,544
351,2,1,326
378,4,-1001,379
24,4,1000,25
157,5,0,157
449,5,0,449
104,5,0,104
218,5,-1002,218
274,5,0,274
421,5,-1002,421
279,1,-1001,304
587,1,1,612
94,1,1,119
439,1,1,464
487,2,1,462
428,5,-1002,428
394,2,1,369
98,1,1,123
548,5,-1002,548
354,1,-1001,379
372,3,-1001,371
544,2,1,519
620,2,1,595
44,3,1,43
623,4,1,624
71,3,-1001,70
12,3,1,11
622,4,1,623
389,3,-1001,388
56,4,-1001,57
176,4,1,177
127,1,1,152
350,3,1,349
382,3,-1001,381
68,5,-1002,68
342,2,1,317
111,2,-1001,86
196,1,-1001,221
249,2,-1001,224
572,5,-1002,572
613,5,0,613
393,5,0,393
116,1,1,141
26,2,1,1
622,2,1,597
180,2,1,155
545,1,-1001,570
298,4,1,299
85,2,-1001,60
193,3,-1001,192
79,2,-1001,54
326,1,1,351
334,1,-1001,359
180,1,-1001,205
435,2,1,410
372,5,-1002,372
166,1,-1001,191
235,1,1,260
173,1,-1001,198
246,5,0,246
254,2,1,229
572,4,-1001,573
487,3,1,486
240,5,0,240
530,3,-1001,529
357,4,-1001,358
570,1,1,595
494,3,1,493
342,5,0,342
161,4,1,162
130,1,1,155
179,3,1,178
422,1,-1001,447
122,4,1,123
375,3,1,374
280,2,1,255
68,3,-1001,67
586,2,-1001,561
144,3,1,143
162,4,1,163
29,2,1,4
116,3,1,115
416,1,-1001,441
146,3,1,145
220,2,-1001,195
289,3,1,288
284,2,1,259
268,2,1,243
186,5,-1002,186
423,4,1,424
575,2,1,550
345,1,-1001,370
21,1,1,46
298,1,-1001,323
55,1,-1001,80
308,4,-1001,309
555,2,-1001,530
449,5,0,449
399,2,1,374
136,4,1,137
16,4,1,17
263,1,1,288
256,4,1,257
399,4,1,400
285,5,0,285
522,1,-1001,547
240,1,1,265
120,2,-1001,95
614,2,1,589
536,1,-1001,561
241,3,1,240
9,3,1,8
40,1,-1001,65
615,2,1,590
280,1,-1001,305
312,4,-1001,313
348,4,1,349
322,1,-1001,347
185,2,1,160
69,5,-1002,69
106,4,1,107
583,2,-1001,558
42,2,1,17
466,1,1,491
157,5,0,157
103,4,1,104
109,4,1,110
582,2,-1001,557
26,4,1,27
324,5,0,324
163,1,-1001,188
356,4,-1001,357
590,4,1,591
524,4,1,525
309,5,-1002,309
234,2,-1001,209
334,4,1,335
173,3,1,172
551,5,0,551
4,5,0,4
283,2,1,258
374,5,0,374
413,1,-1001,438
625,5,0,625
57,2,1,32
242,2,-1001,217
323,1,-1001,348
198,5,-1002,198
462,5,0,462
609,2,1,584
543,1,-1001,568
112,1,1,137
280,5,0,280
396,4,-1001,397
172,2,1,147
434,1,1,459
429,3,-1001,428
20,3,1,19
254,3,1,253
358,3,-1001,357
459,2,-1001,434
584,4,1,585
532,2,1,507
54,3,-1001,53
309,2,1,284
262,5,0,262
397,5,-1002,397
210,5,-1002,210
207,5,-1002,207
560,2,-1001,535
530,1,-1001,555
26,5,0,26
440,3,-1001,439
462,4,1,463
508,1,-1001,533
9,5,0,9
282,5,0,282
119,3,1,118
135,1,1,160
502,4,1,503
587,2,-1001,562
302,5,-1002,302
153,4,1,154
200,3,-1001,199
17,1,1,42
307,1,-1001,332
181,2,1,156
148,5,0,148
476,1,1,501
277,4,1,278
479,4,1,480
520,3,1,519
561,4,-1001,562
533,4,-1001,534
427,2,-1001,402
386,5,0,386
280,1,-1001,305
545,3,-1001,544
409,5,-1002,409
583,1,1,608
373,2,-1001,348
616,2,1,591
278,2,1,253
258,1,1,283
483,1,1,508
114,5,0,114
141,3,1,140
126,5,0,126
611,3,1,610
179,4,-1001,180
76,1,1,101
327,4,-1001,328
338,1,-1001,363
541,2,1,516
543,4,-1001,544
552,5,0,552
64,4,-1001,65
311,4,1,312
446,5,-1002,446
325,3,1,324
360,1,1,385
108,2,-1001,83
343,5,0,343
256,2,1,231
16,5,0,16
235,1,1,260
579,3,1,578
55,5,-1002,55
569,1,1,594
54,2,1,29
339,2,-1001,314
623,5,0,623
575,5,0,575
19,4,1,20
440,5,-1002,440
327,4,-1001,328
231,5,0,231
210,5,-1002,210
345,3,1,344
6,4,1,7
79,3,-1001,78
80,5,-1002,80
374,3,-1001,373
243,4,1,244
226,2,1,201
73,2,1,48
54,1,-1001,79
57,1,-1001,82
314,3,-1001,313
349,5,0,349
455,1,1,480
34,3,1,33
352,3,1,351
547,1,-1001,572
581,5,0,581
393,5,0,393
351,5,0,351
98,5,-1002,98
384,4,1,385
196,5,-1002,196
59,2,1,34
485,3,1,484
18,5,0,18
561,1,1,586
293,3,1,292
297,4,1,298
431,5,-1002,431
82,2,-1001,57
93,4,-1001,94
337,5,0,337
25,5,999,25
171,2,1,146
403,2,-1001,378
618,4,1,619
390,4,-1001,391
339,4,-1001,340
225,2,-1001,200
501,5,0,501
226,1,1,251
116,3,1,115
509,5,0,509
200,5,-1002,200
590,3,1,589
370,5,-1002,370
515,2,1,490
327,5,-1002,327
401,5,0,401
189,4,-1001,190
333,5,-1002,333
341,2,-1001,316
508,1,-1001,533
54,4,-1001,55
611,2,1,586
414,3,-1001,413
172,4,1,173
190,5,-1002,190
61,4,-1001,62
206,2,-1001,181
111,2,-1001,86
517,5,0,517
206,2,-1001,181
23,1,1,48
295,3,1,294
614,5,0,614
541,4,-1001,542
539,1,-1001,564
59,1,-1001,84
612,3,1,611
200,1,-1001,225
501,4,1,502
550,3,-1001,549
236,3,1,235
242,2,-1001,217
368,5,0,368
107,3,1,106
275,3,1,274
140,5,0,140
356,4,-1001,357
547,1,-1001,572
128,1,1,153
129,5,0,129
571,5,-1002,571
13,1,1,38
169,2,1,144
617,2,1,592
24,4,1000,25
29,3,1,28
367,4,1,368
309,2,1,284
313,1,-1001,338
438,5,-1002,438
541,2,1,516
188,5,-1002,188
528,1,1,553
418,2,1,393
401,4,-1001,402
346,2,-1001,321
144,4,1,145
550,5,0,550
342,1,1,367
252,5,0,252
153,5,0,153
502,2,1,477
392,1,1,417
379,4,-1001,380
421,4,-1001,422
166,4,1,167
228,5,0,228
271,1,1,296
392,3,-1001,391
346,5,-1002,346
548,1,-1001,573
236,4,1,237
433,4,-1001,434
498,5,0,498
490,5,0,490
229,5,0,229
88,3,-1001,87
23,3,1,22
194,2,1,169
512,1,-1001,537
550,1,1,575
76,1,1,101
358,5,-1002,358
311,4,1,312
523,5,0,523
153,3,1,152
185,5,-1002,185
516,4,1,517
166,2,1,141
574,2,-1001,549
569,2,-1001,544
303,5,-1002,303
588,4,1,589
200,5,-1002,200
249,2,-1001,224
108,5,0,108
397,3,-1001,396
494,4,1,495
442,2,1,417
184,2,1,159
175,2,1,150
228,4,1,229
61,1,-1001,86
529,2,1,504
560,3,-1001,559
63,2,1,38
431,2,-1001,406
393,5,0,393
312,4,-1001,313
559,4,-1001,560
594,5,0,594
573,1,1,598
477,1,1,502
199,1,-1001,224
147,5,0,147
488,5,0,488
75,3,1,74
332,4,-1001,333
433,1,1,458
533,1,-1001,558
2,5,0,2
543,1,-1001,568
464,5,0,464
551,4,1,552
180,5,-1002,180
350,5,0,350
373,3,-1001,372
441,5,-1002,441
558,5,-1002,558
369,4,-1001,370
139,4,1,140
323,3,-1001,322
559,2,-1001,534
569,1,1,594
394,4,-1001,395
406,4,-1001,407
188,5,-1002,188
313,1,-1001,338
596,5,0,596
248,4,1,249
240,4,1,241
498,3,1,497
256,2,1,231
477,1,1,502
211,2,-1001,186
485,2,1,460
397,3,-1001,396
591,2,-1001,566
477,5,0,477
348,5,-1002,348
215,1,1,240
496,4,1,497
344,1,1,369
98,4,1,99
343,1,1,368
80,3,-1001,79
323,2,1,298
380,5,-1002,380
95,4,-1001,96
159,2,1,134
517,1,-1001,542
318,4,1,319
133,1,1,158
523,5,0,523
538,5,-1002,538
382,4,-1001,383
312,5,0,312
143,1,1,168
195,1,-1001,220
465,2,-1001,440
365,4,-1001,366
568,5,-1002,568
345,4,-1001,346
267,3,1,266
579,4,1,580
354,3,-1001,353
430,2,-1001,405
224,4,-1001,225
506,1,-1001,531
359,4,1,360
476,5,0,476
196,4,-1001,197
469,1,1,494
414,3,-1001,413
100,1,1,125
334,3,-1001,333
33,4,1,34
1,1,1,26
547,2,1,522
108,3,1,107
582,3,1,581
13,1,1,38
259,4,1,260
198,4,-1001,199
284,1,-1001,309
74,5,0,74
454,4,1,455
578,4,1,579
141,4,1,142
154,1,-1001,179
283,4,1,284
429,2,-1001,404
563,1,1,588
503,2,1,478
213,5,-1002,213
258,1,1,283
169,5,0,169
469,5,0,469
292,4,1,293
200,1,-1001,225
130,3,1,129
464,1,1,489
111,4,1,112
230,4,1,231
216,1,1,241
557,4,-1001,558
358,5,-1002,358
418,4,1,419
596,3,1,595
232,5,0,232
95,3,-1001,94
124,4,1,125
296,3,1,295
550,5,0,550
448,1,1,473
281,1,-1001,306
72,2,1,47
164,2,1,139
607,2,1,582
572,5,-1002,572
202,2,1,177
378,4,-1001,379
411,3,1,410
196,5,-1002,196
65,1,-1001,90
394,3,1,393
552,1,1,577
399,3,-1001,398
409,2,-1001,384
47,5,0,47
49,5,0,49
28,5,0,28
50,1,1,75
543,1,-1001,568
143,3,1,142
589,2,-1001,564
359,2,-1001,334
53,2,1,28
371,4,-1001,372
504,4,1,505
370,4,-1001,371
419,2,1,394
156,5,0,156
90,3,-1001,89
66,1,-1001,91
562,2,-1001,537
253,5,0,253
91,2,-1001,66
564,5,-1002,564
201,4,1,202
542,4,-1001,543
112,1,1,137
371,1,-1001,396
231,2,-1001,206
409,1,-1001,434
97,2,-1001,72
521,3,1,520
292,3,1,291
403,1,-1001,428
605,5,0,605
565,1,1,590
391,3,-1001,390
359,4,1,360
12,1,1,37
306,1,-1001,331
531,2,1,506
449,4,1,450
494,3,1,493
539,5,-1002,539
291,2,1,266
421,5,-1002,421
144,1,1,169
429,2,-1001,404
487,3,1,486
401,5,0,401
272,2,1,247
321,5,-1002,321
112,2,-1001,87
32,2,1,7
398,4,1,399
438,4,-1001,439
272,5,0,272
149,3,1,148
273,2,1,248
58,1,-1001,83
623,3,1,622
230,5,0,230
188,1,-1001,213
124,4,1,125
584,4,1,585
104,1,1,129
552,3,1,551
39,2,1,14
337,3,1,336
511,1,-1001,536
466,5,0,466
448,3,-1001,447
44,4,1,45
274,2,1,249
276,1,1,301
22,3,1,21
563,5,-1002,563
83,1,1,108
133,4,1,134
481,4,1,482
495,4,1,496
71,4,-1001,72
118,1,1,143
605,4,1,606
581,4,1,582
213,5,-1002,213
138,5,0,138
464,4,1,465
377,2,-1001,352
485,2,1,460
15,5,0,15
389,3,-1001,388
587,4,1,588
349,2,1,324
497,2,1,472
265,5,0,265
354,2,-1001,329
56,2,1,31
178,5,0,178
151,4,1,152
254,3,1,253
257,4,1,258
422,3,-1001,421
241,2,-1001,216
156,3,1,155
502,5,0,502
533,3,-1001,532
81,3,-1001,80
517,4,1,518
491,5,0,491
240,4,1,241
225,5,-1002,225
559,4,-1001,560
296,3,1,295
249,3,1,248
99,4,1,100
529,1,-1001,554
262,5,0,262
528,2,1,503
324,4,1,325
429,2,-1001,404
374,5,0,374
608,4,1,609
70,5,-1002,70
616,5,0,616
2,1,1,27
3,1,1,28
257,2,1,232
591,2,-1001,566
216,3,-1001,215
65,1,-1001,90
124,1,1,149
484,4,1,485
595,3,1,594
622,5,0,622
81,3,-1001,80
478,5,0,478
136,2,1,111
9,3,1,8
202,4,1,203
123,3,1,122
512,1,-1001,537
553,4,-1001,554
55,5,-1002,55
330,1,-1001,355
209,4,-1001,210
55,3,-1001,54
208,3,-1001,207
372,5,-1002,372
449,2,1,424
61,3,-1001,60
25,5,999,25
258,3,1,257
496,3,1,495
295,2,1,270
494,3,1,493
308,4,-1001,309
613,5,0,613
566,5,-1002,566
60,2,1,35
342,4,1,343
388,2,-1001,363
86,2,-1001,61
127,1,1,152
375,5,0,375
503,1,1,528
39,3,1,38
188,3,-1001,187
153,5,0,153
613,5,0,613
85,2,-1001,60
414,2,-1001,389
479,4,1,480
229,2,-1001,204
587,4,1,588
599,5,0,599
566,1,1,591
617,3,1,616
166,2,1,141
569,5,-1002,569
557,4,-1001,558
437,4,-1001,438
610,3,1,609
316,1,-1001,341
424,1,1,449
384,2,-1001,359
298,1,-1001,323
439,5,-1002,439
146,1,1,171
493,2,1,468
130,2,1,105
52,2,1,27
452,2,-1001,427
346,3,-1001,345
321,4,-1001,322
557,1,1,582
240,4,1,241
530,2,1,505
54,1,-1001,79
95,1,1,120
399,1,1,424
167,3,1,166
280,5,0,280
119,1,1,144
598,5,0,598
320,1,-1001,345
342,4,1,343
125,1,1,150
199,1,-1001,224
532,2,1,507
259,3,1,258
345,1,-1001,370
94,5,-1002,94
153,3,1,152
15,1,1,40
215,5,-1002,215
610,3,1,609
65,5,-1002,65
346,4,-1001,347
46,3,1,45
392,1,1,417
519,4,1,520
373,1,-1001,398
283,5,0,283
66,2,1,41
207,2,-1001,182
375,3,1,374
215,3,-1001,214
228,3,1,227
442,3,-1001,441
418,3,1,417
435,4,1,436
579,1,1,604
323,5,-1002,323
387,4,-1001,388
423,1,-1001,448
506,3,1,505
363,3,1,362
315,5,-1002,315
274,3,1,273
309,3,-1001,308
544,3,-1001,543
68,4,-1001,69
257,3,1,256
142,2,1,117
91,3,-1001,90
164,1,-1001,189
93,1,1,118
505,2,1,480
125,3,1,124
296,4,1,297
93,4,-1001,94
455,2,-1001,430
559,1,1,584
522,5,0,522
162,4,1,163
57,2,1,32
441,2,-1001,416
41,1,-1001,66
287,5,0,287
70,5,-1002,70
620,5,0,620
271,4,1,272
437,1,1,462
283,5,0,283
223,1,1,248
371,2,-1001,346
10,3,1,9
401,4,-1001,402
188,2,1,163
501,2,1,476
620,5,0,620
335,4,1,336
597,2,-1001,572
150,2,1,125
502,2,1,477
170,1,-1001,195
378,2,-1001,353
45,2,1,20
133,4,1,134
545,4,-1001,546
257,4,1,258
139,2,1,114
395,1,-1001,420
267,5,0,267
325,2,1,300
442,2,1,417
293,3,1,292
578,4,1,579
3,4,1,4
608,4,1,609
171,3,1,170
134,3,1,133
364,5,-1002,364
490,3,1,489
306,2,1,281
559,1,1,584
79,1,1,104
222,2,-1001,197
459,3,1,458
594,1,1,619
458,4,1,459
593,4,1,594
538,2,1,513
108,3,1,107
149,1,1,174
71,2,1,46
616,3,1,615
24,1,1,49
539,5,-1002,539
517,2,1,492
210,3,-1001,209
253,2,1,228
55,5,-1002,55
590,2,-1001,565
567,5,-1002,567
211,2,-1001,186
205,5,-1002,205
290,2,1,265
290,4,1,291
128,5,0,128
357,2,-1001,332
441,5,-1002,441
423,1,-1001,448
205,3,-1001,204
421,2,-1001,396
222,4,-1001,223
100,5,0,100
226,4,1,227
188,1,-1001,213
446,4,-1001,447
586,4,1,587
339,4,-1001,340
223,2,-1001,198
621,5,0,621
546,2,1,521
578,3,1,577
159,5,0,159
105,5,0,105
124,1,1,149
300,2,1,275
475,5,0,475
427,4,-1001,428
185,4,-1001,186
453,2,-1001,428
398,5,-1002,398
413,2,-1001,388
403,4,-1001,404
55,5,-1002,55
490,3,1,489
625,3,1,624
392,5,0,392
348,2,-1001,323
213,3,-1001,212
532,4,-1001,533
373,1,-1001,398
490,1,1,515
539,4,-1001,540
81,2,-1001,56
69,3,-1001,68
544,3,-1001,543
249,4,1,250
275,1,1,300
93,5,-1002,93
504,1,-1001,529
207,4,-1001,208
600,2,1,575
610,2,1,585
12,4,1,13
467,5,0,467
152,4,1,153
301,1,1,326
577,2,1,552
311,3,1,310
147,2,1,122
556,2,-1001,531
546,5,-1002,546
588,5,0,588
400,3,1,399
290,4,1,291
169,2,1,144
163,2,1,138
109,3,1,108
576,4,1,577
525,1,1,550
54,5,-1002,54
234,4,1,235
419,3,1,418
231,5,0,231
24,1,1,49
192,4,-1001,193
246,2,-1001,221
468,2,1,443
270,4,1,271
584,3,1,583
104,4,1,105
477,2,1,452
193,3,-1001,192
109,1,1,134
385,4,1,386
484,3,1,483
346,1,-1001,371
514,5,0,514
367,2,1,342
501,4,1,502
306,3,-1001,305
443,2,1,418
524,5,0,524
606,3,1,605
7,1,1,32
398,4,1,399
212,5,-1002,212
545,5,-1002,545
428,4,-1001,429
142,2,1,117
42,5,0,42
141,1,1,166
27,3,1,26
540,3,-1001,539
251,2,1,226
410,5,0,410
530,4,-1001,531
622,5,0,622
614,2,1,589
349,2,1,324
376,4,-1001,377
538,2,1,513
120,2,-1001,95
449,1,1,474
493,1,1,518
321,1,-1001,346
86,5,-1002,86
554,1,1,579
298,3,1,297
540,4,-1001,541
245,4,1,246
65,3,-1001,64
587,4,1,588
30,5,0,30
339,3,-1001,338
469,5,0,469
369,5,0,369
273,5,0,273
444,2,1,419
256,4,1,257
298,2,1,273
367,2,1,342
17,5,0,17
61,3,-1001,60
102,3,1,101
99,3,-1001,98
209,5,-1002,209
203,2,1,178
566,3,-1001,565
150,2,1,125
363,2,-1001,338
554,5,-1002,554
133,4,1,134
36,1,-1001,61
302,2,1,277
174,4,1,175
269,4,1,270
22,1,1,47
259,3,1,258
547,3,-1001,546
257,4,1,258
144,4,1,145
517,5,0,517
216,3,-1001,215
337,1,1,362
573,3,-1001,572
76,2,-1001,51
262,3,1,261
501,4,1,502
210,1,1,235
191,3,-1001,190
361,4,1,362
149,1,1,174
415,4,-1001,416
560,3,-1001,559
90,2,-1001,65
458,3,1,457
122,4,1,123
160,1,-1001,185
73,4,1,74
343,3,1,342
281,5,0,281
456,5,0,456
461,3,1,460
338,1,-1001,363
83,5,-1002,83
119,5,0,119
113,4,1,114
134,3,1,133
545,5,-1002,545
580,4,1,581
220,5,-1002,220
236,5,0,236
168,5,0,168
180,2,1,155
62,4,-1001,63
368,1,1,393
256,3,1,255
31,4,1,32
469,4,1,470
436,4,1,437
393,4,1,394
323,4,1,324
416,2,-1001,391
427,5,-1002,427
78,1,1,103
386,3,1,385
4,1,1,29
284,4,1,285
415,1,-1001,440
229,3,1,228
466,1,1,491
97,4,-1001,98
205,2,-1001,180
181,5,-1002,181
289,3,1,288
133,5,0,133
328,5,-1002,328
177,3,1,176
486,2,1,461
189,3,-1001,188
86,1,1,111
423,2,-1001,398
345,3,1,344
407,1,-1001,432
343,5,0,343
454,1,1,479
464,3,1,463
149,5,0,149
523,5,0,523
498,4,1,499
152,3,1,151
117,1,1,142
476,5,0,476
476,4,1,477
134,3,1,133
474,5,0,474
380,4,-1001,381
574,4,1,575
587,1,1,612
556,3,-1001,555
380,5,-1002,380
341,5,-1002,341
493,2,1,468
354,3,-1001,353
585,4,1,586
174,4,1,175
568,5,-1002,568
7,3,1,6
411,2,1,386
567,3,-1001,566
335,2,1,310
142,5,0,142
136,4,1,137
495,5,0,495
252,3,1,251
297,1,-1001,322
37,3,1,36
282,2,1,257
65,3,-1001,64
416,5,-1002,416
214,2,-1001,189
66,5,-1002,66
2,5,0,2
149,3,1,148
413,1,-1001,438
210,3,-1001,209
164,3,1,163
381,2,-1001,356
401,2,1,376
459,2,-1001,434
494,3,1,493
582,2,-1001,557
412,1,1,437
422,3,-1001,421
132,1,1,157
198,2,1,173
462,2,1,437
153,3,1,152
238,3,1,237
188,1,-1001,213
14,3,1,13
368,4,1,369
491,5,0,491
536,5,-1002,536
124,4,1,125
211,1,1,236
50,1,1,75
367,1,1,392
550,3,-1001,549
607,3,1,606
430,3,-1001,429
486,5,0,486
487,5,0,487
23,1,1,48
129,1,1,154
150,5,0,150
624,4,1,625
148,5,0,148
170,4,1,171
474,2,1,449
115,5,0,115
530,5,-1002,530
243,4,1,244
418,1,1,443
143,2,1,118
463,4,1,464
214,5,-1002,214
254,5,0,254
255,1,1,280
207,3,-1001,206
217,3,-1001,216
452,5,0,452
618,3,1,617
606,3,1,605
475,2,1,450
415,5,-1002,415
517,1,-1001,542
156,3,1,155
230,4,1,231
446,5,-1002,446
497,1,1,522
342,5,0,342
6,4,1,7
384,5,-1002,384
476,5,0,476
198,1,-1001,223
540,1,-1001,565
258,3,1,257
186,2,1,161
577,1,1,602
91,3,-1001,90
105,1,1,130
460,3,1,459
409,4,1,410
317,5,0,317
545,1,-1001,570
456,5,0,456
379,5,-1002,379
123,5,0,123
311,1,1,336
382,1,-1001,407
248,2,-1001,223
168,3,1,167
43,3,1,42
301,4,-1001,302
48,2,1,23
375,5,0,375
147,3,1,146
374,3,-1001,373
467,5,0,467
523,3,1,522
38,1,-1001,63
10,4,1,11
55,1,-1001,80
140,5,0,140
593,1,1,618
205,1,1,230
143,2,1,118
566,4,-1001,567
554,2,-1001,529
159,1,-1001,184
300,5,0,300
596,3,1,595
186,1,-1001,211
121,1,1,146
66,3,-1001,65
352,5,-1002,352
6,5,0,6
505,5,0,505
21,4,1,22
125,2,1,100
341,5,-1002,341
67,5,-1002,67
309,3,-1001,308
294,5,0,294
523,1,-1001,548
364,5,-1002,364
591,3,1,590
130,1,1,155
68,5,-1002,68
567,4,-1001,568
274,3,1,273
159,4,1,160
202,4,1,203
598,5,0,598
339,2,-1001,314
508,2,1,483
185,2,1,160
186,2,1,161
186,5,-1002,186
437,4,-1001,438
245,2,-1001,220
98,2,-1001,73
32,5,0,32
485,3,1,484
136,3,1,135
214,3,-1001,213
457,4,1,458
476,2,1,451
261,3,1,260
412,3,1,411
351,1,1,376
22,1,1,47
325,2,1,300
206,1,1,231
65,2,1,40
