s,a,r,s'
49,3,1,48
374,3,1,373
262,3,1,261
228,5,0,228
161,1,-1000,186
370,3,-1000,369
423,3,1,422
565,5,0,565
121,3,1,120
81,4,-1000,82
85,2,-1000,60
497,3,1,496
414,4,1,415
40,4,1,41
601,4,1,602
618,4,1,619
72,4,-1000,73
344,1,-1000,369
448,2,1,423
321,3,1,320
396,2,-1000,371
29,5,0,29
494,3,1,493
586,1,1,611
246,3,1,245
192,3,-1000,191
418,4,1,419
122,2,-1000,97
525,5,-1001,525
324,1,1,349
266,4,1,267
96,5,-1001,96
494,5,0,494
154,1,-1000,179
377,4,-1000,378
32,3,1,31
155,3,1,154
514,5,-1001,514
548,1,1,573
86,4,-1000,87
278,1,1,303
500,1,-1000,525
268,3,1,267
228,4,1,229
138,4,1,139
7,1,1,32
480,3,1,479
292,5,0,292
576,4,1,577
448,3,1,447
204,4,-1000,205
155,4,1,156
516,1,-1000,541
1,1,1,26
160,3,1,159
121,5,0,121
207,2,-1000,182
309,3,1,308
441,3,1,440
434,2,1,409
335,5,0,335
41,3,1,40
18,5,0,18
250,1,1,275
624,2,1,599
553,2,1,528
81,4,-1000,82
68,3,-1000,67
463,1,1,488
410,4,1,411
258,2,1,233
503,1,1,528
468,2,1,443
394,4,-1000,395
313,5,0,313
513,5,-1001,513
161,1,-1000,186
621,3,1,620
294,2,1,269
563,5,0,563
3,1,1,28
234,4,1,235
28,1,-1000,53
550,2,-1000,525
467,5,0,467
392,3,-1000,391
402,2,-1000,377
340,2,1,315
42,4,1,43
328,3,1,327
308,2,1,283
57,3,-1000,56
539,3,-1000,538
258,1,1,283
157,3,1,156
613,2,1,588
315,5,0,315
584,5,0,584
611,3,1,610
299,2,1,274
246,3,1,245
378,2,-1000,353
620,2,1,595
249,2,-1000,224
217,3,-1000,216
74,2,1,49
276,4,1,277
515,5,-1001,515
371,2,1,346
296,5,0,296
567,2,-1000,542
122,5,0,122
147,1,1,172
45,2,1,20
424,1,1,449
277,4,1,278
586,4,1,587
512,4,-1000,513
160,1,-1000,185
339,2,1,314
369,5,-1001,369
119,4,1,120
448,4,1,449
29,5,0,29
361,1,-1000,386
435,2,1,410
43,1,-1000,68
383,4,-1000,384
277,1,1,302
235,5,0,235
410,1,1,435
205,4,-1000,206
187,1,-1000,212
54,4,-1000,55
71,1,-1000,96
172,3,1,171
276,4,1,277
132,2,1,107
63,1,-1000,88
619,2,1,594
355,1,-1000,380
199,4,-1000,200
126,1,1,151
544,4,-1000,545
437,3,1,436
20,3,1,19
559,4,1,560
398,4,1,399
258,1,1,283
570,4,1,571
66,5,-1001,66
228,3,1,227
315,4,1,316
478,1,1,503
95,2,-1000,70
537,4,-1000,538
435,1,1,460
156,5,0,156
349,1,1,374
406,5,0,406
35,1,-1000,60
289,4,1,290
130,3,1,129
349,4,1,350
343,4,1,344
278,4,1,279
39,3,1,38
554,4,1,555
572,2,-1000,547
394,1,1,419
502,4,1,503
448,2,1,423
508,2,1,483
522,4,-1000,523
501,2,1,476
137,2,1,112
219,4,-1000,220
488,1,-1000,513
162,3,1,161
531,5,-1001,531
245,5,0,245
344,3,1,343
118,5,0,118
294,1,1,319
263,2,1,238
278,3,1,277
162,1,-1000,187
321,2,1,296
487,4,1,488
374,2,1,349
246,1,1,271
322,3,1,321
249,1,1,274
407,4,1,408
409,3,1,408
308,1,1,333
533,1,1,558
347,3,1,346
254,3,1,253
44,2,1,19
173,5,0,173
154,4,1,155
346,1,-1000,371
99,5,0,99
438,3,1,437
465,4,1,466
549,1,1,574
235,5,0,235
35,4,1,36
289,5,0,289
532,4,-1000,533
458,5,0,458
381,3,-1000,380
141,4,1,142
498,3,1,497
309,2,1,284
177,4,1,178
261,1,1,286
61,5,-1001,61
287,5,0,287
623,4,1,624
443,1,1,468
33,3,1,32
583,4,1,584
450,1,1,475
376,1,1,401
110,5,0,110
510,5,-1001,510
469,1,1,494
503,5,0,503
158,3,1,157
476,1,1,501
184,1,-1000,209
131,5,0,131
401,2,-1000,376
521,3,-1000,520
165,2,1,140
129,5,0,129
163,1,-1000,188
492,4,1,493
332,4,1,333
472,1,1,497
152,4,1,153
146,4,1,147
193,4,-1000,194
209,1,1,234
290,1,1,315
507,4,-1000,508
446,4,1,447
161,3,1,160
151,1,1,176
324,1,1,349
579,3,1,578
613,3,1,612
61,5,-1001,61
130,1,1,155
188,4,-1000,189
578,5,0,578
499,2,1,474
304,5,0,304
136,5,0,136
74,1,1,99
346,3,1,345
77,3,-1000,76
306,1,1,331
512,3,-1000,511
488,5,0,488
476,4,1,477
322,5,0,322
423,1,1,448
383,1,1,408
176,1,1,201
443,2,1,418
187,5,-1001,187
163,5,0,163
477,3,1,476
457,1,1,482
554,2,-1000,529
255,1,1,280
15,4,1,16
556,1,1,581
497,4,1,498
38,5,0,38
120,4,1,121
524,3,-1000,523
176,1,1,201
422,2,-1000,397
191,3,-1000,190
302,5,0,302
314,5,0,314
235,4,1,236
167,1,-1000,192
27,4,1,28
113,1,1,138
475,2,1,450
151,2,1,126
24,1,1,49
461,5,0,461
92,5,-1001,92
94,5,-1001,94
44,1,-1000,69
132,4,1,133
520,1,-1000,545
315,5,0,315
484,2,1,459
241,1,1,266
600,3,1,599
161,3,1,160
534,4,-1000,535
208,1,1,233
418,4,1,419
47,3,1,46
374,2,1,349
573,3,1,572
307,5,0,307
353,4,-1000,354
508,4,-1000,509
328,3,1,327
449,4,1,450
182,1,-1000,207
234,3,1,233
39,2,1,14
521,3,-1000,520
9,3,1,8
532,3,-1000,531
301,1,1,326
561,3,1,560
36,1,-1000,61
621,2,1,596
129,5,0,129
419,1,1,444
550,2,-1000,525
87,2,-1000,62
579,4,1,580
50,1,1,75
516,5,-1001,516
484,1,-1000,509
92,4,-1000,93
182,2,1,157
561,1,1,586
183,5,-1001,183
595,4,1,596
295,2,1,270
432,4,1,433
293,3,1,292
342,3,1,341
512,4,-1000,513
523,4,-1000,524
366,5,-1001,366
280,3,1,279
463,1,1,488
339,5,0,339
446,2,1,421
314,2,1,289
614,2,1,589
279,3,1,278
180,5,-1001,180
500,5,0,500
523,3,-1000,522
621,3,1,620
545,4,-1000,546
81,4,-1000,82
449,4,1,450
100,2,1,75
427,5,0,427
118,3,1,117
315,3,1,314
519,5,-1001,519
327,4,1,328
47,3,1,46
580,1,1,605
187,4,-1000,188
83,5,-1001,83
264,1,1,289
459,2,1,434
371,3,-1000,370
82,4,-1000,83
417,3,1,416
219,3,-1000,218
226,4,1,227
67,1,-1000,92
150,2,1,125
379,3,-1000,378
373,4,1,374
455,3,1,454
116,3,1,115
358,1,-1000,383
415,3,1,414
606,5,0,606
389,5,-1001,389
284,1,1,309
232,5,0,232
181,2,1,156
74,3,-1000,73
254,5,0,254
504,1,-1000,529
457,1,1,482
310,4,1,311
52,4,-1000,53
405,1,1,430
544,2,-1000,519
406,1,1,431
1,4,1,2
424,4,1,425
191,3,-1000,190
585,4,1,586
370,5,-1001,370
86,3,-1000,85
625,2,1,600
560,2,-1000,535
210,5,-1001,210
503,5,0,503
547,4,-1000,548
293,4,1,294
343,5,0,343
479,5,0,479
408,4,1,409
292,5,0,292
383,4,-1000,384
381,3,-1000,380
202,2,1,177
173,4,1,174
608,5,0,608
209,2,-1000,184
485,4,1,486
172,5,0,172
489,3,1,488
426,1,1,451
23,1,1,48
418,4,1,419
196,1,-1000,221
563,5,0,563
468,5,0,468
385,2,-1000,360
453,1,1,478
616,2,1,591
606,3,1,605
579,1,1,604
266,3,1,265
389,3,-1000,388
256,4,1,257
545,1,1,570
398,5,0,398
443,5,0,443
222,2,-1000,197
16,5,0,16
136,4,1,137
311,2,1,286
66,2,1,41
360,3,-1000,359
186,5,-1001,186
518,5,-1001,518
28,5,0,28
313,5,0,313
139,2,1,114
589,3,1,588
65,4,-1000,66
595,4,1,596
493,1,-1000,518
277,1,1,302
58,3,-1000,57
162,2,1,137
485,5,0,485
199,4,-1000,200
238,4,1,239
586,4,1,587
561,5,0,561
222,5,-1001,222
531,2,-1000,506
426,4,1,427
359,4,-1000,360
284,2,1,259
204,2,-1000,179
406,3,1,405
382,2,-1000,357
207,1,1,232
196,4,-1000,197
44,2,1,19
582,5,0,582
479,2,1,454
408,3,1,407
261,3,1,260
128,2,1,103
200,2,1,175
306,4,1,307
11,3,1,10
560,3,1,559
539,3,-1000,538
444,1,1,469
248,1,1,273
63,1,-1000,88
399,1,1,424
524,4,-1000,525
94,3,-1000,93
441,4,1,442
515,5,-1001,515
5,5,0,5
599,1,1,624
395,2,-1000,370
32,5,0,32
64,1,-1000,89
112,1,1,137
569,3,1,568
436,2,1,411
242,3,1,241
60,5,-1001,60
340,3,1,339
281,5,0,281
546,3,-1000,545
316,4,1,317
367,5,-1001,367
408,1,1,433
612,5,0,612
195,2,1,170
395,2,-1000,370
166,3,1,165
380,3,-1000,379
379,2,-1000,354
59,2,1,34
399,2,1,374
187,5,-1001,187
285,2,1,260
171,5,0,171
99,2,1,74
476,5,0,476
318,5,0,318
492,3,1,491
238,3,1,237
440,3,1,439
414,5,0,414
270,4,1,271
342,2,1,317
135,4,1,136
85,2,-1000,60
140,4,1,141
53,5,-1001,53
9,4,1,10
128,1,1,153
594,3,1,593
55,5,-1001,55
204,1,1,229
43,3,1,42
450,3,1,449
578,2,1,553
413,2,-1000,388
370,3,-1000,369
165,5,0,165
475,1,1,500
542,5,-1001,542
598,3,1,597
243,2,-1000,218
249,3,1,248
69,1,-1000,94
105,2,-1000,80
243,3,1,242
252,5,0,252
127,1,1,152
279,4,1,280
558,4,1,559
343,5,0,343
340,1,-1000,365
505,3,-1000,504
43,2,1,18
521,5,-1001,521
53,2,1,28
298,3,1,297
31,5,0,31
237,2,-1000,212
409,1,1,434
596,5,0,596
498,3,1,497
2,3,1,1
342,5,0,342
136,2,1,111
58,5,-1001,58
155,2,1,130
520,5,-1001,520
62,5,-1001,62
581,3,1,580
336,2,1,311
488,4,1,489
102,3,1,101
520,2,1,495
248,4,1,249
112,4,1,113
44,1,-1000,69
112,2,-1000,87
378,3,-1000,377
487,2,1,462
304,4,1,305
543,2,-1000,518
530,2,-1000,505
45,2,1,20
343,5,0,343
529,4,-1000,530
246,1,1,271
94,5,-1001,94
135,2,1,110
320,4,1,321
312,2,1,287
287,5,0,287
372,2,1,347
32,5,0,32
132,1,1,157
61,3,-1000,60
543,5,-1001,543
453,3,1,452
621,3,1,620
612,2,1,587
424,4,1,425
53,5,-1001,53
225,5,-1001,225
319,4,1,320
264,4,1,265
84,1,1,109
237,2,-1000,212
550,1,1,575
470,1,1,495
463,5,0,463
6,4,1,7
546,1,1,571
251,2,1,226
492,5,0,492
348,4,1,349
273,4,1,274
165,3,1,164
602,2,1,577
128,1,1,153
469,4,1,470
491,1,-1000,516
202,4,1,203
57,2,1,32
157,4,1,158
378,4,-1000,379
604,3,1,603
610,3,1,609
462,4,1,463
479,1,-1000,504
468,2,1,443
351,2,1,326
211,2,-1000,186
277,5,0,277
27,3,1,26
156,2,1,131
450,2,1,425
155,1,-1000,180
356,4,-1000,357
115,2,-1000,90
57,2,1,32
504,4,-1000,505
100,2,1,75
473,2,1,448
455,1,1,480
99,2,1,74
361,5,-1001,361
434,2,1,409
496,4,1,497
90,1,1,115
548,4,-1000,549
476,4,1,477
98,2,-1000,73
578,2,1,553
287,1,1,312
78,5,-1001,78
320,4,1,321
491,4,1,492
252,1,1,277
367,4,-1000,368
521,2,1,496
480,3,1,479
359,4,-1000,360
603,3,1,602
390,2,-1000,365
203,1,1,228
189,1,-1000,214
562,1,1,587
337,1,-1000,362
169,3,1,168
90,4,-1000,91
62,4,-1000,63
236,4,1,237
304,2,1,279
233,4,1,234
334,1,-1000,359
110,1,1,135
73,4,1,74
226,5,0,226
111,2,-1000,86
23,1,1,48
256,3,1,255
47,1,-1000,72
88,5,-1001,88
558,3,1,557
456,2,1,431
490,3,1,489
507,1,-1000,532
184,1,-1000,209
152,4,1,153
2,3,1,1
546,4,-1000,547
288,4,1,289
595,3,1,594
300,1,1,325
178,1,1,203
97,1,1,122
20,4,1,21
457,1,1,482
63,4,-1000,64
385,1,1,410
170,3,1,169
193,3,-1000,192
335,1,-1000,360
617,5,0,617
543,1,1,568
417,2,-1000,392
516,3,-1000,515
586,5,0,586
289,3,1,288
597,2,1,572
466,4,1,467
98,1,1,123
274,1,1,299
506,4,-1000,507
111,2,-1000,86
448,3,1,447
275,2,1,250
524,3,-1000,523
211,5,-1001,211
272,4,1,273
538,1,1,563
441,4,1,442
49,3,1,48
95,3,-1000,94
187,5,-1001,187
203,4,-1000,204
150,2,1,125
147,1,1,172
291,2,1,266
286,2,1,261
364,1,-1000,389
209,1,1,234
521,4,-1000,522
81,5,-1001,81
153,4,1,154
331,2,1,306
387,5,-1001,387
222,1,1,247
594,2,1,569
558,5,0,558
409,4,1,410
162,1,-1000,187
166,5,0,166
291,1,1,316
347,4,1,348
498,1,-1000,523
149,5,0,149
149,5,0,149
301,4,1,302
515,5,-1001,515
138,3,1,137
357,4,-1000,358
169,3,1,168
278,4,1,279
381,3,-1000,380
569,2,-1000,544
439,5,0,439
9,4,1,10
66,5,-1001,66
137,5,0,137
577,3,1,576
136,4,1,137
517,2,1,492
217,3,-1000,216
550,2,-1000,525
14,4,1,15
278,5,0,278
336,1,-1000,361
380,5,-1001,380
197,1,-1000,222
146,3,1,145
404,4,1,405
398,5,0,398
196,2,1,171
45,5,0,45
228,4,1,229
96,4,-1000,97
516,4,-1000,517
616,4,1,617
287,4,1,288
32,5,0,32
192,1,-1000,217
71,2,1,46
562,4,1,563
36,4,1,37
599,1,1,624
211,3,-1000,210
568,2,-1000,543
486,2,1,461
340,5,0,340
30,1,-1000,55
24,3,1,23
329,3,1,328
215,5,-1001,215
620,4,1,621
13,1,1,38
412,4,1,413
470,4,1,471
274,2,1,249
514,5,-1001,514
139,1,1,164
328,1,-1000,353
560,4,1,561
355,3,-1000,354
162,2,1,137
53,4,-1000,54
284,5,0,284
266,5,0,266
244,2,-1000,219
31,4,1,32
221,2,-1000,196
335,4,1,336
68,1,-1000,93
240,1,1,265
28,1,-1000,53
205,3,-1000,204
558,1,1,583
82,3,-1000,81
112,3,1,111
495,1,-1000,520
450,5,0,450
183,1,-1000,208
446,4,1,447
104,2,-1000,79
140,3,1,139
52,5,-1001,52
59,4,-1000,60
350,5,0,350
335,4,1,336
352,2,1,327
623,5,0,623
70,3,-1000,69
620,5,0,620
415,3,1,414
201,2,1,176
158,4,1,159
105,5,0,105
278,5,0,278
167,3,1,166
370,4,-1000,371
518,5,-1001,518
343,4,1,344
307,1,1,332
338,2,1,313
547,5,-1001,547
599,1,1,624
366,4,-1000,367
278,5,0,278
513,2,1,488
299,3,1,298
560,3,1,559
161,3,1,160
204,3,1,203
189,5,-1001,189
582,4,1,583
108,5,0,108
138,1,1,163
587,2,1,562
547,1,1,572
290,4,1,291
474,3,1,473
296,2,1,271
339,3,1,338
216,2,-1000,191
529,4,-1000,530
354,5,-1001,354
318,5,0,318
305,3,1,304
469,2,1,444
45,4,1,46
111,1,1,136
45,1,-1000,70
172,1,-1000,197
373,4,1,374
544,1,1,569
545,1,1,570
68,5,-1001,68
193,4,-1000,194
26,5,0,26
599,5,0,599
17,1,1,42
498,2,1,473
171,2,1,146
145,5,0,145
310,5,0,310
417,4,1,418
512,3,-1000,511
33,3,1,32
190,5,-1001,190
530,3,-1000,529
505,2,1,480
576,4,1,577
426,1,1,451
396,5,-1001,396
499,2,1,474
152,3,1,151
399,5,0,399
100,3,1,99
600,3,1,599
332,1,-1000,357
275,2,1,250
252,4,1,253
331,1,-1000,356
353,3,-1000,352
532,4,-1000,533
437,3,1,436
308,2,1,283
61,4,-1000,62
242,2,-1000,217
410,3,1,409
73,5,-1001,73
589,4,1,590
169,2,1,144
227,4,1,228
80,1,1,105
203,2,1,178
564,3,1,563
73,4,1,74
221,3,-1000,220
498,4,1,499
345,3,1,344
138,4,1,139
68,1,-1000,93
584,5,0,584
586,2,1,561
156,2,1,131
159,4,1,160
255,5,0,255
429,4,1,430
206,2,-1000,181
590,4,1,591
162,2,1,137
552,3,1,551
147,5,0,147
272,4,1,273
10,5,0,10
619,2,1,594
65,4,-1000,66
433,4,1,434
108,1,1,133
592,2,1,567
381,2,-1000,356
120,2,-1000,95
379,3,-1000,378
39,4,1,40
385,2,-1000,360
34,1,-1000,59
519,4,-1000,520
191,1,-1000,216
568,3,1,567
13,5,0,13
569,1,1,594
386,4,-1000,387
394,4,-1000,395
259,3,1,258
397,3,-1000,396
543,4,-1000,544
386,4,-1000,387
479,2,1,454
156,4,1,157
523,1,-1000,548
360,3,-1000,359
61,4,-1000,62
43,1,-1000,68
131,5,0,131
83,4,-1000,84
478,3,1,477
112,2,-1000,87
314,1,1,339
596,5,0,596
15,5,0,15
303,2,1,278
340,1,-1000,365
528,1,1,553
306,2,1,281
368,3,-1000,367
138,4,1,139
22,5,0,22
310,5,0,310
520,4,-1000,521
152,1,1,177
524,3,-1000,523
421,5,0,421
162,2,1,137
491,2,1,466
54,1,-1000,79
11,3,1,10
48,4,1,49
512,4,-1000,513
379,5,-1001,379
383,3,-1000,382
252,2,1,227
566,5,0,566
192,1,-1000,217
249,1,1,274
475,3,1,474
421,3,1,420
132,1,1,157
27,3,1,26
288,1,1,313
522,3,-1000,521
499,1,-1000,524
204,2,-1000,179
156,5,0,156
221,2,-1000,196
201,4,1,202
472,3,1,471
384,1,1,409
275,3,1,274
444,4,1,445
216,5,-1001,216
418,4,1,419
227,4,1,228
266,5,0,266
268,2,1,243
549,5,-1001,549
72,5,-1001,72
431,4,1,432
476,1,1,501
607,2,1,582
448,5,0,448
55,2,1,30
518,1,-1000,543
266,4,1,267
577,2,1,552
44,4,1,45
37,5,0,37
508,2,1,483
63,3,-1000,62
293,2,1,268
206,4,-1000,207
125,3,1,124
362,4,-1000,363
296,5,0,296
274,3,1,273
105,4,1,106
227,4,1,228
190,2,1,165
270,4,1,271
176,2,1,151
195,4,-1000,196
237,5,0,237
562,3,1,561
212,5,-1001,212
133,4,1,134
245,4,1,246
612,5,0,612
534,3,-1000,533
483,5,0,483
245,3,1,244
457,3,1,456
41,3,1,40
256,4,1,257
485,4,1,486
387,1,1,412
348,3,1,347
431,2,1,406
138,1,1,163
128,3,1,127
89,3,-1000,88
179,3,1,178
324,5,0,324
191,2,1,166
589,2,1,564
531,5,-1001,531
82,5,-1001,82
77,5,-1001,77
456,4,1,457
532,3,-1000,531
460,2,1,435
194,4,-1000,195
208,4,-1000,209
601,2,1,576
16,5,0,16
275,5,0,275
64,2,1,39
254,3,1,253
616,5,0,616
249,3,1,248
331,5,0,331
55,5,-1001,55
7,4,1,8
298,1,1,323
163,4,1,164
42,2,1,17
157,4,1,158
519,5,-1001,519
480,2,1,455
31,5,0,31
590,5,0,590
613,5,0,613
101,1,1,126
60,1,-1000,85
363,4,-1000,364
615,4,1,616
145,5,0,145
13,4,1,14
469,5,0,469
420,2,-1000,395
123,4,1,124
324,4,1,325
504,2,1,479
248,5,0,248
518,1,-1000,543
454,5,0,454
552,3,1,551
308,3,1,307
464,5,0,464
319,1,1,344
242,3,1,241
25,3,1,24
434,5,0,434
475,2,1,450
117,2,-1000,92
321,2,1,296
244,4,1,245
573,3,1,572
425,3,1,424
126,4,1,127
515,1,-1000,540
181,2,1,156
182,1,-1000,207
78,5,-1001,78
483,4,1,484
353,1,-1000,378
316,4,1,317
455,5,0,455
67,4,-1000,68
119,3,1,118
602,2,1,577
288,2,1,263
623,2,1,598
532,4,-1000,533
337,1,-1000,362
439,5,0,439
340,3,1,339
143,1,1,168
596,3,1,595
159,3,1,158
584,5,0,584
195,5,-1001,195
534,1,1,559
61,2,1,36
439,1,1,464
316,2,1,291
133,5,0,133
617,5,0,617
171,1,-1000,196
308,3,1,307
509,1,-1000,534
374,4,1,375
120,3,1,119
182,5,-1001,182
415,4,1,416
30,2,1,5
283,2,1,258
462,2,1,437
446,2,1,421
489,4,1,490
521,4,-1000,522
512,1,-1000,537
178,1,1,203
85,1,1,110
267,3,1,266
434,1,1,459
109,2,-1000,84
215,2,-1000,190
138,1,1,163
535,3,-1000,534
8,3,1,7
302,4,1,303
158,5,0,158
165,3,1,164
213,1,1,238
445,3,1,444
399,4,1,400
524,5,-1001,524
224,2,-1000,199
331,1,-1000,356
129,4,1,130
404,4,1,405
349,1,1,374
517,4,-1000,518
403,3,1,402
244,3,1,243
416,5,0,416
87,4,-1000,88
301,2,1,276
332,1,-1000,357
520,1,-1000,545
93,2,-1000,68
202,3,1,201
600,1,1,625
444,3,1,443
511,3,-1000,510
274,5,0,274
404,5,0,404
581,5,0,581
234,1,1,259
183,4,-1000,184
337,2,1,312
114,1,1,139
535,3,-1000,534
173,3,1,172
195,2,1,170
593,2,1,568
42,3,1,41
532,5,-1001,532
386,3,-1000,385
356,1,-1000,381
111,3,1,110
541,1,1,566
498,2,1,473
530,1,1,555
578,5,0,578
2,1,1,27
430,3,1,429
362,2,1,337
571,2,-1000,546
481,2,1,456
368,3,-1000,367
94,1,1,119
50,5,0,50
287,4,1,288
560,1,1,585
443,4,1,444
373,1,1,398
172,1,-1000,197
322,5,0,322
116,5,0,116
65,4,-1000,66
257,4,1,258
436,1,1,461
328,1,-1000,353
66,5,-1001,66
7,3,1,6
194,5,-1001,194
378,4,-1000,379
351,4,-1000,352
561,3,1,560
305,5,0,305
134,3,1,133
299,5,0,299
244,4,1,245
471,3,1,470
93,2,-1000,68
389,4,-1000,390
366,1,-1000,391
414,4,1,415
399,4,1,400
108,1,1,133
237,4,1,238
378,4,-1000,379
147,2,1,122
619,4,1,620
109,2,-1000,84
80,5,-1001,80
352,4,-1000,353
522,5,-1001,522
212,5,-1001,212
479,5,0,479
305,5,0,305
351,5,-1001,351
512,4,-1000,513
115,3,1,114
473,4,1,474
520,4,-1000,521
492,1,-1000,517
457,4,1,458
241,2,-1000,216
373,4,1,374
592,3,1,591
185,2,1,160
596,3,1,595
403,5,0,403
49,5,0,49
283,4,1,284
257,1,1,282
293,4,1,294
400,1,1,425
316,1,1,341
435,2,1,410
513,5,-1001,513
568,2,-1000,543
126,2,1,101
612,2,1,587
133,5,0,133
529,2,-1000,504
125,3,1,124
400,2,1,375
546,1,1,571
385,2,-1000,360
572,5,0,572
546,2,-1000,521
291,5,0,291
322,4,1,323
305,1,1,330
519,1,-1000,544
240,4,1,241
97,5,-1001,97
232,3,1,231
243,2,-1000,218
70,3,-1000,69
27,5,0,27
28,1,-1000,53
407,4,1,408
182,4,-1000,183
420,5,0,420
297,4,1,298
223,5,-1001,223
18,3,1,17
523,4,-1000,524
275,3,1,274
568,5,0,568
467,2,1,442
501,1,1,526
67,5,-1001,67
538,5,-1001,538
358,3,-1000,357
503,5,0,503
348,2,1,323
394,3,-1000,393
164,4,1,165
431,5,0,431
389,3,-1000,388
473,2,1,448
602,2,1,577
227,4,1,228
574,5,0,574
257,4,1,258
461,1,1,486
129,1,1,154
30,2,1,5
201,1,1,226
357,1,-1000,382
611,2,1,586
412,3,1,411
574,5,0,574
282,3,1,281
127,1,1,152
112,2,-1000,87
383,4,-1000,384
131,2,1,106
562,5,0,562
344,2,1,319
410,3,1,409
132,4,1,133
90,2,-1000,65
92,1,1,117
173,3,1,172
46,2,1,21
92,5,-1001,92
50,1,1,75
166,3,1,165
333,4,1,334
302,3,1,301
506,4,-1000,507
455,2,1,430
418,1,1,443
328,3,1,327
495,1,-1000,520
14,1,1,39
160,1,-1000,185
62,2,1,37
572,3,1,571
106,1,1,131
260,5,0,260
390,4,-1000,391
313,4,1,314
234,4,1,235
477,2,1,452
508,4,-1000,509
511,5,-1001,511
613,2,1,588
56,1,-1000,81
509,2,1,484
563,3,1,562
357,4,-1000,358
474,4,1,475
291,5,0,291
37,2,1,12
519,2,1,494
120,3,1,119
17,4,1,18
262,1,1,287
324,3,1,323
245,1,1,270
346,2,1,321
232,1,1,257
604,3,1,603
353,3,-1000,352
432,5,0,432
5,4,1,6
580,2,1,555
618,5,0,618
485,4,1,486
306,3,1,305
159,3,1,158
375,2,1,350
241,1,1,266
44,1,-1000,69
574,4,1,575
81,2,-1000,56
510,2,1,485
187,1,-1000,212
402,5,0,402
344,4,1,345
27,1,-1000,52
610,4,1,611
294,5,0,294
74,4,1,75
113,1,1,138
202,4,1,203
361,2,1,336
113,4,1,114
324,1,1,349
613,2,1,588
312,2,1,287
516,1,-1000,541
585,4,1,586
232,5,0,232
403,5,0,403
55,5,-1001,55
473,5,0,473
466,5,0,466
541,4,-1000,542
446,2,1,421
306,3,1,305
131,5,0,131
34,4,1,35
498,3,1,497
502,4,1,503
286,2,1,261
441,3,1,440
170,2,1,145
56,1,-1000,81
458,1,1,483
522,3,-1000,521
475,5,0,475
122,3,1,121
50,2,1000,25
237,5,0,237
324,2,1,299
315,5,0,315
237,5,0,237
302,5,0,302
453,1,1,478
456,1,1,481
521,1,-1000,546
438,1,1,463
458,4,1,459
433,5,0,433
384,3,-1000,383
489,5,0,489
19,3,1,18
4,1,1,29
499,5,0,499
189,5,-1001,189
88,2,-1000,63
520,1,-1000,545
557,4,1,558
611,2,1,586
322,3,1,321
231,4,1,232
339,1,-1000,364
370,3,-1000,369
21,3,1,20
254,3,1,253
370,1,-1000,395
155,1,-1000,180
559,3,1,558
359,3,-1000,358
420,5,0,420
136,4,1,137
39,3,1,38
377,2,-1000,352
266,4,1,267
112,3,1,111
412,1,1,437
233,1,1,258
63,2,1,38
42,2,1,17
270,3,1,269
69,3,-1000,68
382,4,-1000,383
537,4,-1000,538
586,1,1,611
278,3,1,277
210,2,-1000,185
604,4,1,605
325,5,0,325
123,1,1,148
277,5,0,277
161,5,0,161
185,4,-1000,186
223,2,-1000,198
494,1,-1000,519
450,5,0,450
177,3,1,176
419,1,1,444
520,2,1,495
483,1,-1000,508
351,4,-1000,352
303,4,1,304
104,3,1,103
558,3,1,557
168,4,1,169
340,1,-1000,365
231,2,-1000,206
344,1,-1000,369
506,2,1,481
514,4,-1000,515
123,3,1,122
180,2,1,155
475,2,1,450
188,4,-1000,189
93,5,-1001,93
544,2,-1000,519
273,1,1,298
8,3,1,7
251,5,0,251
356,1,-1000,381
518,3,-1000,517
153,1,1,178
30,2,1,5
259,5,0,259
202,1,1,227
523,1,-1000,548
458,3,1,457
324,2,1,299
113,4,1,114
194,1,-1000,219
211,5,-1001,211
374,2,1,349
418,4,1,419
29,2,1,4
255,5,0,255
278,1,1,303
63,4,-1000,64
222,1,1,247
491,5,0,491
542,4,-1000,543
73,1,-1000,98
445,1,1,470
285,5,0,285
64,2,1,39
331,5,0,331
79,1,1,104
276,5,0,276
525,3,-1000,524
553,1,1,578
245,1,1,270
451,4,1,452
333,4,1,334
625,5,0,625
96,5,-1001,96
279,3,1,278
481,2,1,456
493,4,1,494
168,4,1,169
365,4,-1000,366
103,3,1,102
41,5,0,41
353,2,1,328
361,5,-1001,361
531,2,-1000,506
65,1,-1000,90
549,4,-1000,550
343,4,1,344
504,1,-1000,529
499,5,0,499
551,4,1,552
485,4,1,486
479,1,-1000,504
571,5,0,571
46,2,1,21
184,1,-1000,209
509,2,1,484
295,5,0,295
180,4,-1000,181
384,3,-1000,383
161,2,1,136
570,5,0,570
144,3,1,143
381,5,-1001,381
577,3,1,576
487,5,0,487
353,4,-1000,354
591,3,1,590
118,1,1,143
83,2,-1000,58
287,4,1,288
595,2,1,570
525,2,1,500
274,5,0,274
498,4,1,499
285,4,1,286
130,1,1,155
514,1,-1000,539
23,3,1,22
592,1,1,617
467,1,1,492
411,3,1,410
381,1,1,406
421,5,0,421
601,2,1,576
334,3,1,333
190,4,-1000,191
498,1,-1000,523
209,5,-1001,209
143,1,1,168
331,2,1,306
426,1,1,451
222,5,-1001,222
266,5,0,266
459,4,1,460
